# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
2.3133,-98.4,-214.5,-358.5,-153.9,-164.4,-59.4,-50.1,-28.2,444.6,-34.5,381.0,3678.3,-219.9,1412.7,-930.0,102.3,0.9,2.4,316.8,-5568.0,-17.1,119.1,468.9,-194.1,0,4164,0,93,
2.3167,-98.7,-212.7,-359.4,-165.0,-180.9,-61.8,-54.0,-30.0,518.7,-34.5,379.2,3688.5,-222.0,1415.1,-921.0,99.0,1.2,2.1,312.6,-5579.1,-16.8,116.4,461.1,-191.7,0,4170,0,94,
2.3200,-94.5,-205.2,-357.9,-161.7,-175.2,-63.3,-56.1,-28.5,0.0,-34.8,375.9,3671.7,-213.0,1417.5,-938.4,84.6,0.9,2.4,298.2,-5592.6,-17.1,123.0,453.9,-192.6,0,4176,0,95,
2.3233,-95.7,-204.3,-351.9,-154.5,-167.7,-62.1,-54.9,-21.6,-296.4,-35.4,381.6,3675.3,-213.9,1418.4,-935.1,77.4,1.2,2.7,302.4,-5578.5,-17.1,118.8,440.1,-192.9,0,4182,0,96,
2.3267,-96.3,-203.1,-357.6,-158.4,-169.2,-61.5,-50.4,-24.6,-296.4,-30.6,375.3,3647.7,-207.3,1413.3,-930.6,84.0,1.2,2.1,278.1,-5574.6,-16.5,125.4,452.7,-189.9,0,4188,0,97,
2.3300,-103.5,-212.1,-361.8,-158.7,-169.2,-63.6,-52.5,-28.5,370.5,-38.7,372.6,3640.5,-224.7,1420.8,-927.9,103.2,1.2,2.1,285.3,-5575.2,-17.4,118.8,454.5,-199.5,0,4194,0,98,
2.3333,-101.7,-213.6,-366.6,-160.8,-168.3,-69.3,-54.0,-31.8,444.6,-54.0,372.3,3639.6,-231.9,1413.9,-920.7,82.2,1.2,2.4,267.6,-5580.6,-17.1,108.0,453.0,-195.3,0,4200,0,99,
2.3367,-102.0,-213.0,-365.1,-159.9,-153.9,-65.4,-52.5,-31.8,0.0,-56.1,365.7,3565.5,-231.9,1413.0,-931.5,62.1,0.9,2.4,259.8,-5594.7,-17.1,105.3,462.9,-198.0,0,4206,0,100,
2.3400,-103.5,-208.8,-360.6,-153.6,-149.4,-56.1,-51.3,-26.1,-518.7,-48.6,368.1,3584.4,-235.2,1410.3,-943.2,49.5,1.5,2.4,260.7,-5577.6,-16.8,128.4,445.2,-178.8,0,4212,0,101,
2.3433,-98.1,-204.0,-357.3,-152.1,-165.9,-57.3,-47.4,-21.3,-296.4,-43.8,371.4,3645.9,-228.3,1415.4,-940.8,63.0,1.2,2.7,257.4,-5568.0,-17.7,118.2,454.5,-193.5,0,4218,0,102,
2.3467,-96.0,-200.1,-352.2,-150.9,-164.4,-57.9,-45.9,-18.0,296.4,-40.8,377.1,3697.5,-221.7,1417.8,-937.5,76.2,1.2,2.4,275.4,-5560.2,-16.8,104.7,460.2,-187.8,0,4224,0,103,
2.3500,-99.9,-203.1,-357.3,-153.0,-156.3,-54.9,-47.4,-18.0,444.6,-50.1,368.4,3621.3,-231.3,1409.4,-942.3,68.4,1.2,2.4,258.6,-5568.9,-17.1,113.1,457.8,-192.9,0,4230,0,104,
2.3533,-99.6,-209.1,-368.7,-156.9,-154.5,-62.4,-47.7,-21.0,-296.4,-62.4,328.8,3572.4,-242.1,1400.1,-951.0,57.6,1.2,2.4,213.3,-5609.7,-16.8,103.2,444.6,-202.2,0,4236,0,105,
2.3567,-98.1,-211.2,-374.7,-165.6,-179.7,-60.0,-46.5,-21.9,-444.6,-58.2,319.5,3654.3,-238.2,1401.9,-954.0,39.9,1.5,2.7,198.3,-5587.8,-16.8,111.6,442.5,-205.2,0,4242,0,106,
2.3600,-101.7,-211.5,-367.5,-164.1,-177.0,-61.2,-46.2,-26.7,-444.6,-56.1,344.7,3660.6,-228.0,1403.1,-950.7,56.7,0.9,2.4,215.4,-5569.8,-17.1,94.5,444.0,-208.2,0,4248,0,107,
2.3633,-95.1,-195.0,-351.6,-151.2,-157.2,-61.2,-50.7,-18.9,444.6,-33.9,388.2,3645.9,-206.1,1421.1,-938.4,75.3,0.9,2.1,255.0,-5564.4,-17.1,105.6,447.0,-202.2,0,4254,0,108,
2.3667,-96.6,-200.4,-352.2,-144.3,-141.0,-52.5,-48.6,-16.5,370.5,-26.7,390.6,3611.4,-216.6,1422.6,-938.4,70.2,1.2,2.1,245.4,-5558.4,-16.8,116.4,453.3,-195.3,0,4260,0,109,
2.3700,-99.9,-204.6,-359.7,-157.8,-171.9,-60.0,-56.7,-21.9,0.0,-40.5,361.8,3611.1,-217.2,1414.5,-952.2,51.0,1.2,2.4,210.9,-5576.4,-17.1,122.4,450.0,-195.3,0,4266,0,110,
2.3733,-98.1,-207.6,-365.1,-167.1,-163.5,-63.3,-58.2,-30.9,-592.8,-35.1,351.6,3566.4,-221.7,1420.2,-933.3,54.3,1.2,2.4,183.6,-5610.3,-16.5,106.2,453.9,-195.9,0,4272,0,111,
2.3767,-90.6,-200.7,-359.7,-153.9,-148.5,-53.7,-51.6,-29.7,-518.7,-28.5,365.7,3582.6,-210.3,1428.0,-925.8,50.1,1.2,2.4,188.4,-5596.8,-16.8,117.9,469.8,-190.2,0,4278,0,112,
2.3800,-93.9,-200.1,-360.0,-160.2,-156.3,-52.8,-50.7,-29.4,296.4,-36.6,369.0,3634.8,-214.2,1427.4,-909.3,72.3,1.5,2.4,193.2,-5577.6,-16.8,114.6,455.7,-176.1,0,4284,0,113,
2.3833,-94.2,-202.5,-366.0,-162.9,-159.3,-57.0,-52.8,-32.1,518.7,-35.1,357.6,3602.4,-213.0,1427.4,-924.6,61.2,1.2,2.4,184.8,-5586.6,-17.1,116.7,442.5,-189.6,0,4290,0,114,
2.3867,-93.3,-203.4,-363.9,-161.1,-160.8,-56.4,-51.6,-30.3,-148.2,-32.7,355.2,3577.2,-215.1,1431.6,-939.3,55.5,1.2,2.4,166.5,-5558.4,-17.1,121.5,447.3,-186.0,0,4296,0,115,
2.3900,-94.5,-198.6,-359.1,-153.6,-162.6,-57.3,-50.4,-30.0,-296.4,-18.6,372.9,3694.8,-218.7,1421.7,-952.2,52.5,1.2,2.4,177.3,-5520.6,-17.1,127.5,450.0,-186.3,0,4302,0,116,
2.3933,-98.7,-209.4,-368.7,-166.2,-165.0,-67.8,-56.7,-40.8,-444.6,-28.5,361.5,3618.3,-219.0,1425.6,-930.0,57.6,1.2,2.4,162.6,-5541.3,-16.8,111.6,444.3,-195.9,0,4308,0,117,
2.3967,-98.4,-204.9,-363.6,-160.8,-162.9,-61.2,-51.0,-39.6,296.4,-30.3,359.1,3648.3,-225.9,1421.7,-921.3,64.5,1.5,2.7,163.5,-5529.9,-17.4,125.4,453.6,-194.1,0,4314,0,118,
2.4000,-99.9,-207.0,-367.5,-160.5,-160.2,-59.7,-46.8,-40.2,370.5,-28.2,350.4,3603.9,-219.6,1425.0,-917.1,69.6,1.5,2.4,149.1,-5540.1,-16.8,119.1,456.6,-193.2,0,4320,0,119,
2.4033,-98.4,-200.7,-365.1,-163.2,-174.3,-63.6,-53.1,-32.7,0.0,-22.5,365.7,3645.0,-218.1,1420.8,-918.0,56.4,1.2,2.7,150.0,-5552.4,-16.5,124.2,457.5,-190.8,0,4326,0,120,
2.4067,-97.5,-195.6,-361.2,-158.7,-169.8,-57.6,-52.2,-29.7,-370.5,-21.9,371.7,3643.2,-213.3,1425.0,-933.6,50.7,1.2,2.7,153.3,-5548.2,-16.8,127.5,460.5,-183.9,0,4332,0,121,
2.4100,-98.1,-198.3,-356.1,-153.0,-164.7,-53.7,-48.6,-29.4,-296.4,-12.9,374.4,3689.1,-208.5,1426.8,-944.7,53.4,1.2,2.1,144.6,-5532.0,-17.1,134.1,465.9,-180.9,0,4338,0,122,
2.4133,-96.0,-195.0,-355.2,-150.9,-163.8,-51.0,-51.0,-28.5,370.5,-19.2,372.9,3651.9,-203.7,1439.1,-913.5,67.2,1.2,2.4,134.1,-5566.8,-17.4,138.3,458.4,-179.4,0,4344,0,123,
2.4167,-91.8,-194.4,-348.6,-144.0,-143.1,-51.0,-53.4,-24.9,370.5,-8.7,372.6,3552.3,-206.1,1425.3,-914.7,62.1,1.5,2.4,135.6,-5574.0,-16.8,145.5,460.2,-171.9,0,4350,0,124,
2.4200,-96.9,-196.2,-358.2,-152.4,-160.2,-55.2,-54.9,-27.9,-74.1,-16.2,367.5,3591.9,-208.8,1428.6,-915.0,59.1,1.2,2.7,126.6,-5633.7,-17.1,141.9,454.8,-181.5,0,4356,0,125,
2.4233,-97.5,-198.3,-356.7,-153.3,-173.1,-57.9,-56.7,-28.5,-370.5,-10.5,370.5,3668.7,-209.7,1418.4,-929.7,31.8,1.2,2.1,135.0,-5552.4,-16.8,137.7,455.1,-180.0,0,4362,0,126,
2.4267,-88.2,-186.6,-350.7,-143.7,-138.0,-55.2,-54.9,-23.1,-296.4,-7.5,371.1,3580.5,-207.0,1439.7,-929.4,30.9,1.2,2.4,137.1,-5548.8,-17.1,139.8,461.4,-183.3,0,4368,0,127,
2.4300,-97.2,-197.7,-355.8,-142.5,-154.8,-62.7,-56.7,-27.0,370.5,-17.4,367.8,3568.5,-213.6,1423.2,-896.1,42.6,1.5,2.4,136.2,-5530.8,-16.8,123.6,453.9,-196.5,0,4374,0,128,
2.4333,-93.9,-196.8,-357.0,-157.2,-174.9,-62.1,-59.1,-26.4,296.4,-14.7,366.3,3656.7,-201.9,1434.9,-907.8,50.4,0.9,2.4,129.3,-5523.3,-16.8,130.5,455.1,-189.0,0,4380,0,129,
2.4367,-96.0,-203.7,-360.9,-160.2,-178.8,-66.0,-62.4,-30.0,-74.1,-9.6,363.9,3658.5,-208.2,1428.6,-912.6,33.6,1.5,2.4,119.7,-5533.2,-16.8,125.1,440.7,-194.7,0,4386,0,130,
2.4400,-99.0,-207.6,-367.8,-164.4,-179.4,-72.3,-65.7,-36.0,-296.4,-22.8,358.8,3659.7,-217.8,1424.7,-911.7,34.5,1.2,2.1,115.8,-5542.5,-17.1,128.1,432.9,-191.4,0,4392,0,131,
2.4433,-100.8,-207.6,-373.8,-172.5,-190.2,-76.8,-68.1,-38.7,-370.5,-34.2,346.5,3632.4,-210.3,1417.5,-896.7,44.4,1.2,2.4,96.3,-5549.7,-16.8,111.0,441.3,-203.4,0,4398,0,132,
2.4467,-104.1,-213.0,-371.7,-174.6,-182.4,-80.7,-67.2,-39.0,370.5,-28.2,341.1,3581.7,-216.6,1418.1,-877.2,66.6,1.5,2.1,86.7,-5556.0,-17.1,103.5,451.5,-209.1,0,4404,0,133,
2.4500,-108.6,-216.3,-379.8,-175.8,-187.5,-84.6,-68.7,-46.2,370.5,-33.0,335.7,3596.1,-237.6,1421.1,-879.3,57.0,0.9,2.4,74.7,-5578.8,-16.8,105.3,445.5,-212.7,0,4410,0,134,
2.4533,-107.1,-214.8,-372.0,-174.9,-184.5,-81.9,-63.6,-40.5,0.0,-29.4,342.6,3566.4,-229.5,1413.6,-885.6,50.4,1.5,2.4,74.7,-5585.7,-16.5,112.8,452.4,-206.1,0,4416,0,135,
2.4567,-109.2,-214.2,-376.5,-174.0,-186.6,-86.4,-69.0,-43.5,-444.6,-42.3,337.8,3542.4,-238.2,1416.6,-893.1,32.1,1.2,2.4,58.2,-5580.6,-17.1,104.7,438.0,-208.5,0,4422,0,136,
2.4600,-102.3,-206.4,-368.7,-169.2,-178.5,-79.2,-69.9,-37.5,-296.4,-28.8,337.5,3574.5,-216.3,1416.6,-892.5,43.8,1.5,2.4,52.5,-5570.4,-16.8,107.1,438.6,-195.9,0,4428,0,137,
2.4633,-101.1,-211.5,-369.6,-163.8,-173.4,-77.1,-67.5,-37.5,370.5,-34.5,338.1,3525.0,-228.3,1420.5,-879.9,73.5,1.2,3.0,52.5,-5566.5,-16.8,111.0,453.9,-204.0,0,4434,0,138,
2.4667,-98.7,-202.5,-360.6,-164.4,-176.1,-72.9,-63.9,-30.6,296.4,-17.1,359.4,3501.3,-215.7,1418.1,-878.4,61.2,1.2,2.7,62.4,-5554.8,-16.8,122.4,457.5,-199.2,0,4440,0,139,
2.4700,-95.1,-205.8,-359.7,-156.3,-165.0,-71.4,-63.6,-28.5,-74.1,-22.5,351.3,3533.1,-218.4,1430.7,-885.3,40.8,1.2,2.7,49.8,-5546.1,-16.8,126.6,449.7,-197.7,0,4446,0,140,
2.4733,-94.2,-200.4,-354.3,-150.0,-162.3,-69.9,-63.3,-22.8,-444.6,-19.8,360.0,3603.3,-215.1,1425.6,-899.4,30.3,1.2,2.7,59.1,-5542.5,-17.1,122.4,457.5,-200.1,0,4452,0,141,
2.4767,-95.1,-196.5,-352.2,-149.4,-161.7,-68.7,-62.7,-21.6,-444.6,-24.0,360.0,3600.3,-207.6,1427.7,-896.1,45.3,1.5,2.4,51.0,-5554.5,-17.1,126.3,451.8,-195.9,0,4458,0,142,
2.4800,-100.8,-200.1,-355.5,-154.2,-168.3,-67.2,-61.5,-22.2,296.4,-29.4,357.3,3617.7,-216.0,1425.6,-874.8,43.2,1.2,2.1,57.9,-5542.5,-16.8,120.0,468.3,-193.2,0,4464,0,143,
2.4833,-94.8,-195.9,-353.7,-150.6,-169.5,-61.5,-54.6,-21.6,222.3,-18.6,357.0,3600.0,-212.4,1431.3,-882.9,50.7,1.2,2.4,74.1,-5529.0,-16.8,126.3,480.3,-185.1,0,4470,0,144,
2.4867,-94.8,-197.7,-355.8,-148.2,-158.4,-61.5,-59.1,-18.0,-148.2,-20.4,354.6,3583.2,-209.1,1426.2,-884.4,48.3,1.5,2.4,72.3,-5546.7,-16.8,127.2,462.0,-196.2,0,4476,0,145,
2.4900,-98.7,-201.3,-359.4,-157.2,-177.0,-63.0,-60.0,-22.8,-444.6,-18.9,344.7,3612.9,-213.0,1422.3,-901.5,38.4,1.2,2.4,41.4,-5541.6,-16.8,121.2,455.1,-185.7,0,4482,0,146,
2.4933,-98.7,-199.8,-356.4,-158.7,-171.9,-61.2,-55.5,-20.4,-444.6,-20.7,354.3,3598.2,-222.6,1421.7,-905.7,39.3,1.2,2.4,44.1,-5530.5,-17.1,117.9,474.0,-189.0,0,4488,0,147,
2.4967,-97.8,-207.0,-354.9,-159.9,-179.1,-63.3,-55.2,-24.6,296.4,-19.2,354.6,3589.8,-215.7,1426.5,-881.1,61.5,0.9,2.7,47.4,-5533.5,-16.8,120.9,479.7,-192.3,0,4494,0,148,
2.5000,-93.6,-197.1,-353.7,-154.2,-167.4,-58.2,-54.3,-20.7,370.5,-20.1,360.6,3591.9,-213.0,1425.9,-888.0,49.2,0.6,2.1,49.5,-5527.5,-17.1,135.0,469.8,-180.0,0,4500,0,149,
2.5033,-96.6,-205.5,-363.3,-165.9,-168.6,-67.8,-57.6,-29.7,-148.2,-21.9,341.1,3495.9,-223.2,1427.1,-894.0,45.6,1.5,2.7,18.3,-5565.6,-16.5,117.3,470.7,-200.4,0,4506,0,150,
2.5067,-98.1,-206.7,-371.7,-167.4,-162.3,-67.8,-59.4,-34.5,-592.8,-28.5,334.5,3482.7,-226.5,1433.7,-889.8,32.4,1.2,2.1,10.2,-5561.4,-17.1,115.2,455.4,-194.1,0,4512,0,151,
2.5100,-105.3,-213.3,-376.8,-174.0,-189.0,-80.1,-63.6,-39.9,-444.6,-33.0,332.7,3551.7,-234.3,1423.5,-885.9,50.1,1.2,2.7,-5.1,-5549.1,-17.1,114.6,455.7,-205.8,0,4518,0,152,
2.5133,-101.1,-210.0,-373.2,-171.6,-189.0,-76.5,-60.0,-36.3,222.3,-28.2,332.7,3551.7,-221.7,1427.1,-870.9,63.3,0.9,2.4,7.2,-5567.1,-17.1,113.1,457.2,-203.7,0,4524,0,153,
2.5167,-110.7,-217.2,-381.6,-176.7,-188.1,-78.0,-63.6,-44.4,296.4,-45.6,329.1,3486.3,-236.4,1412.1,-863.4,48.6,0.9,2.4,-10.8,-5574.9,-16.8,109.5,460.8,-198.0,0,4530,0,154,
2.5200,-99.9,-206.7,-369.9,-158.7,-159.3,-64.8,-58.8,-31.8,-222.3,-36.3,330.3,3444.6,-219.6,1423.2,-871.5,33.0,0.9,2.4,-21.0,-5555.1,-17.1,123.9,458.4,-186.9,0,4536,0,155,
2.5233,-99.9,-201.9,-366.9,-161.1,-169.8,-64.8,-60.0,-32.7,-518.7,-24.9,336.9,3509.1,-225.0,1424.4,-883.2,24.9,1.5,2.7,-17.1,-5544.6,-16.8,122.1,460.2,-181.5,0,4542,0,156,
2.5267,-98.7,-203.4,-364.5,-159.9,-172.2,-65.4,-52.5,-27.0,-370.5,-21.9,343.2,3570.3,-220.5,1432.2,-879.3,31.5,0.9,2.7,-16.5,-5528.7,-16.8,128.4,465.9,-193.8,0,4548,0,157,
2.5300,-99.9,-199.8,-363.9,-163.2,-173.7,-65.1,-51.6,-28.5,370.5,-21.0,347.1,3602.4,-214.8,1434.9,-856.8,51.3,0.9,2.4,-13.8,-5588.1,-16.8,127.8,464.1,-191.7,0,4554,0,158,
2.5333,-95.7,-199.8,-363.0,-162.0,-178.8,-69.9,-55.5,-27.0,444.6,-27.9,343.5,3583.8,-227.7,1425.9,-873.6,50.7,0.9,2.4,-18.9,-5582.1,-17.1,120.0,470.1,-194.7,0,4560,0,159,
2.5367,-100.5,-201.6,-367.2,-165.9,-174.9,-68.7,-57.3,-30.6,-74.1,-21.6,345.6,3564.6,-214.2,1419.6,-891.3,30.9,1.2,2.7,-33.3,-5535.6,-16.8,123.3,462.9,-192.0,0,4566,0,160,
2.5400,-105.0,-204.0,-369.3,-168.6,-178.8,-71.4,-55.5,-33.6,-444.6,-29.4,338.4,3539.7,-221.7,1425.0,-899.7,21.6,1.2,3.0,-54.3,-5607.6,-17.1,109.2,467.1,-198.9,0,4572,0,161,
2.5433,-103.5,-201.0,-363.9,-166.2,-175.8,-67.5,-55.5,-33.6,-444.6,-15.9,344.1,3537.3,-220.2,1424.1,-899.1,33.9,1.5,2.4,-47.1,-5613.6,-17.1,128.1,465.0,-181.8,0,4578,0,162,
2.5467,-102.6,-203.7,-364.8,-161.4,-168.0,-66.6,-60.6,-33.0,148.2,-20.4,335.7,3489.0,-214.8,1427.1,-888.6,59.4,1.2,2.4,-35.1,-5617.5,-16.8,120.9,466.8,-188.4,0,4584,0,163,
2.5500,-103.8,-202.8,-365.7,-160.2,-174.3,-66.0,-57.9,-31.2,444.6,-18.9,340.2,3530.7,-219.9,1418.1,-877.2,56.1,1.2,2.1,-39.3,-5568.3,-17.1,129.0,468.3,-198.9,0,4590,0,164,
2.5533,-98.1,-197.4,-356.1,-150.6,-160.5,-59.7,-53.1,-24.6,-74.1,-21.9,344.4,3527.1,-212.7,1424.7,-889.8,41.7,1.2,2.4,-53.4,-5544.6,-16.8,127.2,474.6,-184.5,0,4596,0,165,
2.5567,-100.8,-207.0,-359.1,-156.3,-174.0,-69.3,-56.1,-30.6,-444.6,-13.8,342.9,3529.8,-216.3,1421.7,-902.1,30.9,1.5,2.7,-52.5,-5552.4,-16.8,129.6,456.6,-190.5,0,4602,0,166,
2.5600,-104.1,-208.5,-360.3,-156.9,-173.7,-69.3,-58.5,-27.9,-444.6,-14.4,346.8,3537.3,-219.6,1414.8,-895.5,35.4,0.6,2.4,-52.2,-5543.1,-16.8,125.1,461.4,-196.5,0,4608,0,167,
2.5633,-106.5,-205.8,-360.3,-159.9,-180.0,-74.1,-63.6,-36.9,296.4,-21.9,343.5,3525.9,-208.2,1417.8,-888.3,50.1,1.2,2.4,-54.6,-5553.9,-16.8,122.7,470.4,-198.9,0,4614,0,168,
2.5667,-95.1,-197.4,-356.7,-152.7,-173.1,-68.1,-61.2,-30.6,296.4,-9.9,342.0,3522.3,-214.5,1419.9,-900.3,46.8,1.5,2.4,-55.5,-5555.4,-16.8,130.8,467.7,-187.5,0,4620,0,169,
2.5700,-98.4,-200.4,-359.7,-158.4,-170.7,-69.3,-60.3,-32.7,0.0,-20.1,330.3,3498.0,-219.9,1424.7,-901.5,37.2,1.2,2.7,-70.5,-5573.7,-16.8,126.3,466.5,-193.5,0,4626,0,170,
2.5733,-90.9,-193.8,-357.3,-154.5,-171.6,-66.9,-61.2,-28.8,-518.7,-4.5,338.1,3519.6,-202.8,1434.9,-924.3,20.4,0.9,2.4,-64.2,-5554.5,-16.8,128.7,467.7,-190.2,0,4632,0,171,
2.5767,-96.0,-199.5,-359.1,-155.7,-169.5,-67.2,-65.4,-35.7,-296.4,-7.5,339.0,3489.3,-213.0,1432.5,-930.6,-3.0,0.9,2.4,-74.1,-5552.1,-16.5,133.2,464.7,-187.5,0,4638,0,172,
2.5800,-101.7,-202.2,-359.7,-150.3,-161.4,-62.4,-62.4,-35.7,296.4,-19.5,323.7,3427.2,-216.0,1407.9,-906.6,35.1,1.2,2.4,-77.7,-5538.9,-16.8,124.2,483.0,-195.3,0,4644,0,173,
2.5833,-104.1,-204.6,-363.3,-155.1,-175.2,-69.3,-57.6,-35.1,518.7,-14.1,327.3,3471.0,-220.2,1416.9,-922.8,19.2,1.2,2.1,-82.5,-5531.4,-16.8,117.9,473.4,-198.9,0,4650,0,174,
2.5867,-100.5,-202.8,-362.7,-160.8,-187.5,-70.2,-54.6,-32.4,74.1,-9.3,337.8,3551.4,-221.7,1419.9,-918.0,6.9,0.9,2.1,-81.9,-5519.7,-16.8,122.4,467.1,-190.2,0,4656,0,175,
2.5900,-104.4,-212.4,-366.3,-162.3,-183.6,-74.1,-63.6,-37.2,-296.4,-19.2,326.7,3527.1,-224.7,1414.5,-953.1,-15.9,0.9,2.7,-101.1,-5524.8,-16.8,117.6,448.8,-195.6,0,4662,0,176,
2.5933,-104.7,-216.0,-368.4,-162.3,-186.3,-73.2,-56.7,-39.0,-148.2,-29.1,325.2,3492.0,-231.0,1405.5,-957.6,-4.2,1.2,2.1,-104.1,-5521.2,-17.1,116.4,465.9,-192.6,0,4668,0,177,
2.5967,-108.0,-208.5,-369.6,-162.0,-180.6,-70.8,-59.4,-39.3,296.4,-26.4,332.7,3525.6,-221.7,1412.4,-944.4,3.0,1.2,2.4,-105.6,-5523.0,-17.4,123.6,480.3,-195.3,0,4674,0,178,
2.6000,-112.2,-213.0,-370.5,-160.8,-184.2,-73.2,-61.2,-38.7,370.5,-28.8,322.2,3520.8,-229.8,1398.3,-962.4,0.6,1.2,2.1,-114.3,-5529.0,-17.1,120.9,475.2,-184.2,0,4680,0,179,
2.6033,-108.9,-207.6,-369.0,-162.6,-177.9,-70.2,-62.4,-32.1,148.2,-19.5,322.5,3533.7,-231.9,1404.6,-974.4,-21.3,1.2,2.4,-123.9,-5514.0,-16.8,120.9,459.0,-185.1,0,4686,0,180,
2.6067,-98.4,-197.1,-359.1,-154.8,-175.8,-69.0,-54.9,-27.0,-296.4,-30.9,328.5,3525.9,-217.5,1410.3,-963.9,-21.3,1.2,2.1,-114.9,-5502.6,-17.1,120.9,455.1,-191.1,0,4692,0,181,
2.6100,-105.0,-206.1,-366.9,-157.8,-180.3,-66.3,-57.3,-28.2,-296.4,-29.1,319.8,3518.7,-210.0,1412.1,-971.4,-19.8,1.2,2.7,-140.1,-5513.4,-16.8,140.4,445.2,-189.9,0,4698,0,182,
2.6133,-103.5,-217.5,-380.1,-167.7,-191.7,-77.7,-64.2,-37.8,296.4,-51.9,302.4,3435.3,-229.5,1403.4,-943.5,17.4,1.2,2.4,-163.5,-5528.1,-17.1,104.4,466.8,-198.9,0,4704,0,183,
2.6167,-97.8,-204.9,-369.3,-160.8,-177.0,-72.9,-61.5,-31.8,518.7,-40.2,309.6,3423.0,-216.6,1411.8,-940.8,2.7,1.2,3.0,-151.5,-5544.9,-16.8,115.8,460.2,-192.6,0,4710,0,184,
2.6200,-96.3,-200.7,-366.0,-152.7,-165.0,-67.5,-53.7,-27.3,-74.1,-29.1,310.2,3389.1,-215.1,1419.9,-963.3,-17.4,1.2,2.1,-159.0,-5520.6,-16.8,124.5,460.5,-189.9,0,4716,0,185,
2.6233,-90.3,-196.8,-363.9,-158.4,-181.2,-69.0,-58.8,-31.2,-296.4,-21.6,318.9,3445.2,-205.5,1427.1,-941.4,-21.3,1.2,2.4,-157.5,-5499.3,-16.8,125.4,451.8,-180.6,0,4722,0,186,
2.6267,-87.6,-194.7,-360.9,-156.0,-172.5,-60.9,-59.1,-22.2,-296.4,-4.5,324.0,3517.5,-200.7,1434.3,-932.1,-33.0,1.2,2.4,-159.0,-5479.8,-17.1,138.0,450.6,-171.9,0,4728,0,187,
2.6300,-93.3,-199.2,-363.0,-155.1,-178.8,-67.5,-58.8,-21.0,444.6,-8.4,319.2,3478.5,-200.7,1423.5,-930.6,-24.6,1.2,3.0,-167.1,-5476.8,-17.1,136.2,446.7,-188.1,0,4734,0,188,
2.6333,-97.8,-198.9,-362.7,-155.1,-172.5,-61.5,-55.8,-20.4,370.5,-12.6,319.2,3481.2,-205.5,1420.8,-930.3,0.3,1.2,2.4,-181.2,-5484.3,-16.5,127.8,460.5,-182.4,0,4740,0,189,
2.6367,-89.4,-198.0,-358.8,-156.0,-175.5,-66.0,-55.2,-18.9,0.0,-3.9,319.2,3526.5,-200.1,1427.7,-928.5,-22.2,1.2,2.1,-188.1,-5486.1,-17.1,131.4,462.0,-184.2,0,4746,0,190,
2.6400,-88.8,-195.6,-361.8,-156.9,-167.4,-64.2,-57.3,-20.4,-592.8,-15.3,311.4,3464.1,-202.2,1433.7,-937.2,-30.9,1.2,2.4,-185.1,-5514.9,-16.8,138.9,456.0,-183.6,0,4752,0,191,
2.6433,-90.0,-197.7,-360.6,-156.0,-164.4,-67.8,-57.0,-21.9,-444.6,-12.3,313.2,3438.9,-198.3,1427.7,-932.4,-24.6,1.2,2.4,-186.6,-5526.0,-17.1,122.4,441.6,-191.4,0,4758,0,192,
2.6467,-100.8,-209.4,-367.8,-156.0,-170.1,-65.4,-58.5,-24.0,222.3,-19.5,300.9,3458.7,-207.0,1419.3,-924.6,-5.7,1.2,2.4,-182.1,-5510.7,-16.8,117.3,452.4,-189.6,0,4764,0,193,
