# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
2.6167,3.1,9.7,9.6,11.8,4.4,1.2,-4.1,13.2,-136.1,10.6,-18.3,-45.7,5.3,9.4,71.4,-9.2,0.2,-0.1,-212.7,43.2,0.1,6.4,9.2,5.3,0,4710,0,184,
2.6200,2.5,8.2,7.8,9.2,-0.1,2.3,-3.3,12.8,-118.6,11.8,-20.4,-45.9,4.2,6.7,68.5,-4.9,0.1,-0.1,-210.1,46.1,0.1,4.7,10.3,5.9,0,4716,0,185,
2.6233,2.3,6.3,7.8,7.2,-2.8,3.3,-2.1,12.6,-96.5,13.1,-19.8,-51.3,2.8,4.2,64.0,-3.6,-0.1,0.0,-210.6,50.1,0.1,4.2,12.3,6.7,0,4722,0,186,
2.6267,2.6,5.1,9.0,6.1,-2.3,4.4,-0.9,12.3,-81.7,13.9,-17.5,-61.8,1.6,3.5,59.4,-5.3,-0.2,0.1,-212.8,51.9,0.0,5.1,14.6,7.9,0,4728,0,187,
2.6300,3.4,4.7,9.6,5.1,0.3,4.6,-0.1,11.1,-80.0,13.8,-16.1,-76.5,0.3,5.2,56.8,-7.7,-0.2,0.1,-215.5,48.8,0.0,6.4,15.7,8.4,0,4734,0,188,
2.6333,3.9,4.2,7.4,2.9,2.2,2.9,-0.3,8.4,-89.2,12.3,-18.0,-92.2,-1.5,8.4,57.4,-7.9,-0.2,0.0,-218.6,41.0,0.0,6.4,14.1,6.5,0,4740,0,189,
2.6367,3.2,2.4,2.0,-1.2,0.7,-1.1,-1.7,4.1,-103.7,9.2,-23.5,-105.9,-4.6,10.7,60.6,-5.5,-0.1,0.0,-222.8,31.0,0.0,4.0,9.8,1.6,0,4746,0,190,
2.6400,0.9,-0.9,-5.1,-6.1,-4.3,-6.5,-3.9,-1.0,-120.2,4.5,-30.7,-117.2,-8.3,9.9,64.7,-2.4,-0.1,0.0,-228.8,22.1,0.0,-0.5,4.1,-4.1,0,4752,0,191,
2.6433,-2.4,-4.7,-11.1,-9.9,-9.9,-10.9,-6.1,-5.4,-137.1,-0.7,-36.7,-128.2,-11.5,6.0,67.8,-1.6,-0.1,0.0,-235.7,16.6,-0.1,-5.0,-0.5,-7.5,0,4758,0,192,
2.6467,-5.2,-6.9,-13.6,-10.5,-12.3,-11.9,-7.3,-7.5,-150.7,-4.4,-39.3,-139.1,-12.5,1.4,69.4,-4.4,-0.1,0.1,-240.9,15.2,-0.1,-6.6,-2.2,-6.1,0,4764,0,193,
2.6500,-5.8,-6.0,-11.6,-7.4,-9.6,-9.0,-6.6,-6.3,-151.5,-4.9,-37.8,-145.1,-10.8,-0.7,70.3,-9.1,-0.2,0.1,-242.0,17.5,-0.1,-4.1,-0.9,-0.6,0,4770,0,194,
2.6533,-3.8,-2.1,-6.7,-2.2,-3.4,-3.7,-4.2,-2.5,-128.8,-1.7,-33.2,-138.2,-7.2,1.4,71.0,-13.1,-0.2,0.1,-238.4,22.1,0.0,1.6,2.2,5.7,0,4776,0,195,
2.6567,-0.3,2.7,-1.5,2.5,2.1,0.9,-1.0,2.2,-81.5,3.3,-27.6,-114.6,-3.6,6.2,71.2,-14.6,-0.2,0.1,-232.4,26.6,0.1,7.3,5.3,9.0,0,4782,0,196,
2.6600,2.6,6.1,1.6,4.3,3.5,2.5,1.6,5.6,-24.6,7.6,-22.6,-80.2,-1.3,10.3,69.7,-13.9,-0.2,0.1,-227.6,28.0,0.1,9.9,7.2,7.8,0,4788,0,197,
2.6633,3.1,6.9,2.0,2.6,0.2,0.6,2.6,6.3,16.2,9.3,-19.6,-49.9,-1.0,10.8,65.1,-13.0,-0.2,0.1,-226.6,23.4,0.1,8.2,7.8,3.8,0,4794,0,198,
2.6667,1.1,5.5,0.4,-1.0,-5.0,-2.8,1.8,4.4,20.9,8.6,-18.7,-38.3,-1.7,7.7,57.7,-12.9,-0.2,0.2,-229.4,11.5,0.0,3.8,7.7,0.3,0,4800,0,199,
2.6700,-1.7,3.9,-1.4,-4.1,-8.3,-5.1,0.1,1.5,-9.5,7.3,-19.8,-49.9,-2.1,3.5,49.5,-13.3,-0.1,0.2,-233.3,-5.3,-0.1,0.0,7.5,-0.2,0,4806,0,200,
2.6733,-3.6,3.4,-2.1,-4.8,-7.3,-4.9,-1.4,-0.5,-53.1,7.1,-21.7,-76.0,-1.6,1.3,43.3,-12.5,0.0,0.2,-235.2,-20.5,-0.1,-0.8,7.5,2.3,0,4812,0,201,
2.6767,-3.5,3.9,-1.1,-2.5,-3.0,-2.3,-1.9,-0.6,-82.4,8.5,-23.2,-100.8,-0.2,2.1,40.4,-9.8,0.1,0.1,-233.6,-26.9,-0.1,1.9,7.8,5.5,0,4818,0,202,
2.6800,-2.1,4.6,0.9,1.5,2.1,0.8,-1.5,1.0,-82.8,10.6,-23.4,-111.9,1.2,3.9,40.6,-6.2,0.2,0.0,-229.3,-20.1,0.0,6.1,8.4,7.0,0,4824,0,203,
2.6833,-1.1,4.2,3.2,5.5,4.8,2.3,-0.7,2.9,-60.7,12.3,-21.7,-107.2,2.1,4.0,42.1,-3.7,0.1,-0.1,-224.3,-2.1,0.0,9.2,8.9,6.1,0,4830,0,204,
2.6867,-1.3,2.7,5.0,7.8,4.0,1.6,-0.3,4.0,-35.1,12.9,-18.9,-93.4,2.4,1.3,43.0,-3.5,0.0,-0.1,-220.5,19.1,0.1,9.7,8.5,3.5,0,4836,0,205,
2.6900,-2.2,0.9,6.0,8.0,0.5,-1.0,-0.8,3.8,-23.0,12.8,-16.3,-79.9,2.4,-2.5,41.8,-5.4,-0.1,-0.1,-218.4,33.9,0.1,8.2,6.8,1.0,0,4842,0,206,
2.6933,-2.6,0.3,6.2,6.6,-3.4,-3.8,-2.2,2.5,-28.5,12.7,-15.3,-73.4,2.7,-4.4,38.3,-7.6,-0.1,0.0,-217.5,36.2,0.1,6.5,4.7,0.0,0,4848,0,207,
2.6967,-1.4,1.4,6.0,5.1,-5.4,-5.3,-4.1,1.0,-43.7,13.1,-16.6,-76.3,3.6,-2.7,32.7,-9.3,0.0,0.1,-217.1,27.4,0.1,6.1,3.5,0.5,0,4854,0,208,
2.7000,1.3,4.0,5.7,4.6,-4.1,-4.8,-5.7,-0.1,-55.7,14.1,-19.6,-87.6,4.9,1.7,25.9,-10.8,0.0,0.1,-216.6,15.0,0.1,7.3,4.8,2.0,0,4860,0,209,
2.7033,4.0,6.8,5.6,5.7,-0.1,-2.7,-6.6,-0.5,-53.3,15.4,-22.9,-103.4,6.0,5.9,19.1,-14.0,0.0,0.1,-215.8,8.0,0.1,9.0,8.5,3.5,0,4866,0,210,
2.7067,5.2,8.6,5.9,7.7,4.1,-0.2,-6.4,-0.5,-30.9,16.9,-25.1,-117.8,6.4,7.4,13.5,-19.7,-0.1,0.0,-214.6,11.5,0.2,9.8,12.2,4.2,0,4872,0,211,
2.7100,4.1,8.3,5.9,9.0,5.7,1.3,-5.4,-0.3,10.1,17.9,-26.0,-124.7,5.5,5.2,9.9,-27.0,-0.1,-0.1,-213.4,23.9,0.2,8.7,13.4,3.6,0,4878,0,212,
2.7133,1.4,5.6,5.0,8.5,2.8,0.9,-3.9,-0.5,59.7,17.6,-26.1,-120.9,3.1,0.7,7.6,-33.6,-0.2,-0.2,-213.1,38.4,0.2,5.7,11.0,1.8,0,4884,0,213,
2.7167,-1.5,1.2,2.7,5.9,-3.6,-1.4,-2.6,-1.6,102.0,14.9,-26.3,-108.4,-0.6,-4.0,4.7,-37.4,-0.2,-0.2,-214.5,47.9,0.2,1.9,6.8,-0.4,0,4890,0,214,
2.7200,-3.8,-3.5,-0.4,2.3,-10.2,-4.4,-1.8,-3.3,121.7,10.1,-27.0,-93.4,-4.8,-7.3,-1.0,-38.8,-0.1,-0.1,-217.5,49.4,0.1,-1.5,4.0,-1.8,0,4896,0,215,
2.7233,-5.1,-6.7,-3.3,-0.6,-13.8,-6.6,-1.8,-5.1,114.3,5.2,-27.8,-81.3,-8.3,-9.3,-10.0,-40.2,-0.1,-0.1,-220.7,45.7,-0.1,-3.1,4.5,-1.3,0,4902,0,216,
2.7267,-5.9,-7.3,-4.7,-1.5,-13.1,-7.0,-2.2,-5.9,90.6,2.1,-27.9,-72.8,-10.2,-10.6,-21.0,-43.8,-0.1,-0.1,-222.3,42.7,-0.2,-2.4,7.2,1.4,0,4908,0,217,
2.7300,-6.5,-5.4,-4.3,-0.6,-9.9,-5.7,-2.7,-5.0,69.6,1.8,-27.2,-65.2,-9.8,-12.0,-30.7,-49.6,0.0,-0.2,-221.6,44.7,-0.2,0.2,8.7,4.9,0,4914,0,218,
2.7333,-7.0,-2.6,-2.9,1.1,-6.9,-3.7,-3.0,-2.7,64.3,2.5,-26.7,-58.0,-7.8,-13.5,-36.3,-54.7,0.0,-0.2,-220.5,51.0,-0.2,3.0,6.7,7.2,0,4920,0,219,
2.7367,-6.9,-0.7,-2.2,2.2,-6.2,-2.6,-3.0,0.2,71.6,1.5,-27.9,-55.8,-5.3,-14.7,-36.9,-55.5,0.0,-0.1,-222.0,56.2,-0.1,4.5,1.7,6.8,0,4926,0,220,
2.7400,-5.6,-0.6,-2.8,2.1,-7.3,-2.8,-2.6,2.1,75.8,-3.0,-31.5,-66.5,-3.3,-14.6,-33.6,-50.9,0.1,0.0,-227.5,54.8,0.0,3.6,-3.2,4.0,0,4932,0,221,
2.7433,-2.9,-1.5,-4.4,1.2,-8.2,-4.0,-2.1,2.6,64.1,-9.5,-36.6,-92.9,-2.0,-12.7,-28.5,-43.8,0.0,0.1,-235.4,46.1,0.0,0.9,-5.3,0.7,0,4938,0,222,
2.7467,0.5,-1.8,-5.7,0.6,-7.3,-5.0,-1.8,1.8,40.3,-14.0,-40.8,-127.6,-0.7,-8.9,-23.3,-39.0,0.0,0.1,-241.4,35.5,0.1,-1.7,-4.4,-0.6,0,4944,0,223,
2.7500,3.9,-0.3,-5.4,1.2,-4.7,-4.7,-1.8,1.1,22.6,-12.5,-41.8,-154.4,1.7,-3.7,-18.3,-39.9,0.0,0.1,-241.8,31.6,0.0,-2.0,-2.9,1.2,0,4950,0,224,
2.7533,6.3,2.9,-3.3,2.7,-2.2,-2.9,-1.9,1.7,27.2,-4.4,-38.6,-158.5,5.6,1.7,-13.3,-46.1,0.0,0.1,-237.1,39.8,0.0,0.8,-3.3,5.6,0,4956,0,225,
2.7567,7.7,6.3,-0.3,4.7,-1.0,-0.1,-1.7,4.2,51.5,7.2,-33.0,-136.9,10.3,5.8,-8.2,-53.4,0.0,0.1,-231.4,57.7,0.0,6.0,-5.6,10.5,0,4962,0,226,
2.7600,8.2,8.7,2.4,6.1,-1.1,2.6,-0.9,7.9,72.4,17.0,-27.5,-100.6,14.4,7.9,-3.3,-57.1,0.0,0.1,-229.5,76.0,0.0,11.5,-7.8,13.6,0,4968,0,227,
2.7633,8.5,9.3,4.1,6.4,-1.3,4.1,0.2,11.5,63.7,21.5,-24.9,-68.3,16.8,8.1,0.5,-55.5,0.1,0.1,-233.0,84.2,0.0,14.8,-7.9,13.9,0,4974,0,228,
2.7667,8.8,8.6,4.6,5.7,-0.5,4.0,1.3,13.5,17.1,20.3,-26.0,-55.2,17.1,7.7,2.6,-50.9,0.0,0.0,-238.7,77.7,0.0,14.8,-5.9,11.6,0,4980,0,229,
2.7700,8.8,7.3,4.2,4.6,1.4,2.8,1.4,13.4,-50.3,16.1,-29.7,-65.0,16.0,7.5,3.2,-47.0,0.0,0.0,-241.1,60.5,0.0,11.5,-3.9,7.8,0,4986,0,230,
2.7733,7.9,5.5,3.0,3.9,3.5,1.2,0.5,11.2,-108.2,12.2,-33.8,-90.1,14.5,7.6,2.6,-46.5,0.0,-0.1,-236.9,42.7,0.0,6.7,-4.5,4.2,0,4992,0,231,
2.7767,5.9,3.3,1.4,3.9,4.7,0.1,-1.2,8.1,-134.6,10.3,-36.3,-116.2,13.3,7.3,1.8,-48.8,0.0,-0.1,-227.4,33.7,-0.1,2.7,-8.1,2.1,0,4998,0,232,
2.7800,3.4,0.9,-0.1,4.8,4.2,-0.2,-2.7,5.3,-127.9,10.2,-36.1,-129.8,12.5,5.9,1.3,-51.1,0.1,-0.1,-217.4,36.4,-0.1,1.2,-13.2,2.2,0,5004,0,233,
2.7833,1.3,-0.8,-0.7,6.0,1.9,0.1,-3.6,4.0,-103.6,10.8,-33.6,-124.2,12.1,3.6,1.8,-51.0,0.1,0.0,-211.4,45.9,-0.1,2.4,-17.0,3.9,0,5010,0,234,
2.7867,0.5,-0.8,0.1,6.6,-2.2,0.1,-3.8,4.4,-80.4,11.5,-30.0,-102.7,12.1,1.4,3.1,-47.8,0.1,0.1,-210.3,54.2,0.0,4.8,-18.6,5.8,0,5016,0,235,
2.7900,0.8,0.9,1.7,6.0,-7.4,-1.1,-3.7,5.6,-69.1,11.9,-27.0,-77.2,12.6,0.0,5.0,-42.6,0.1,0.2,-212.2,55.0,0.1,6.3,-18.7,5.9,0,5022,0,236,
2.7933,1.2,3.0,2.7,4.4,-12.5,-3.6,-3.6,6.1,-71.4,12.0,-26.0,-62.8,13.5,-0.7,6.2,-37.0,-0.1,0.2,-214.7,47.7,0.1,4.9,-19.0,3.3,0,5028,0,237,
2.7967,0.5,3.8,2.1,2.4,-15.5,-6.5,-3.5,4.6,-84.9,11.2,-27.7,-69.2,14.2,-1.9,6.4,-31.9,-0.2,0.1,-217.5,36.7,0.1,1.0,-20.5,-1.1,0,5034,0,238,
2.8000,-1.7,2.2,-0.3,1.2,-15.1,-8.2,-2.8,1.4,-106.0,8.9,-31.0,-93.4,14.3,-4.7,5.7,-27.5,-0.2,0.0,-222.3,28.4,0.0,-3.3,-22.5,-4.7,0,5040,0,239,
2.8033,-4.5,-1.0,-3.1,1.4,-11.6,-7.4,-1.3,-2.3,-129.7,5.2,-34.3,-120.2,13.3,-8.4,5.7,-23.8,-0.2,-0.1,-229.9,27.7,0.0,-5.5,-23.4,-5.0,0,5046,0,240,
2.8067,-6.4,-3.6,-4.4,2.8,-7.2,-3.8,0.9,-4.4,-148.5,1.1,-35.9,-132.0,11.3,-11.0,7.9,-21.2,-0.2,-0.1,-238.1,35.7,0.0,-4.2,-21.5,-1.3,0,5052,0,241,
2.8100,-6.1,-3.7,-3.4,4.9,-4.4,1.2,3.3,-3.7,-156.3,-1.5,-35.2,-121.1,9.1,-10.5,12.4,-20.2,-0.2,-0.1,-242.6,50.1,0.1,-0.7,-17.0,4.6,0,5058,0,242,
2.8133,-3.8,-1.0,-0.7,6.8,-3.8,5.8,5.1,-0.6,-152.6,-1.8,-32.9,-96.5,7.6,-6.9,17.4,-20.9,-0.2,-0.1,-239.6,65.5,0.1,2.2,-11.3,9.7,0,5064,0,243,
2.8167,-0.5,3.4,2.4,8.6,-3.5,8.5,6.2,3.7,-144.4,0.0,-30.3,-77.7,7.6,-2.3,20.3,-22.4,-0.3,0.0,-229.3,75.9,0.1,2.4,-7.2,12.1,0,5070,0,244,
2.8200,2.3,7.7,5.1,11.0,-0.8,9.2,6.6,7.9,-140.3,2.7,-28.3,-80.0,8.9,0.5,19.6,-23.8,-0.2,0.0,-216.3,77.6,0.1,-0.2,-6.9,12.1,0,5076,0,245,
2.8233,3.8,10.9,8.0,14.4,5.5,8.7,6.8,11.4,-143.4,4.9,-26.6,-101.4,11.2,0.1,16.0,-24.4,0.0,0.0,-206.2,70.9,0.0,-3.1,-11.4,11.6,0,5082,0,246,
2.8267,4.3,13.2,11.8,18.6,13.0,8.4,6.7,14.3,-148.8,5.4,-24.7,-123.0,13.5,-2.3,12.2,-24.1,0.2,-0.1,-201.9,60.9,0.0,-4.0,-19.0,12.2,0,5088,0,247,
2.8300,4.4,15.1,16.2,22.1,17.0,8.5,6.5,16.6,-148.0,4.1,-22.5,-122.9,15.0,-4.4,10.6,-23.1,0.4,-0.1,-202.2,54.5,-0.1,-2.5,-26.7,13.3,0,5094,0,248,
2.8333,4.1,16.2,19.4,23.0,13.9,8.2,5.9,17.6,-137.3,1.3,-21.6,-93.7,14.8,-4.7,11.7,-21.2,0.3,-0.1,-203.2,56.0,-0.2,-0.6,-31.4,12.8,0,5100,0,249,
2.8367,3.3,15.3,19.0,20.3,3.8,6.4,5.1,16.2,-121.2,-2.3,-23.3,-49.4,12.7,-4.1,13.4,-18.3,0.2,0.0,-201.6,63.7,-0.2,-1.0,-32.0,8.7,0,5106,0,250,
2.8400,1.5,11.6,14.1,14.4,-8.7,2.7,4.1,11.9,-108.8,-5.9,-28.1,-17.0,8.9,-4.7,13.1,-14.9,0.0,0.1,-197.7,71.1,-0.2,-4.6,-30.3,1.6,0,5112,0,251,
2.8433,-1.4,5.5,6.3,7.8,-17.4,-2.0,3.1,6.2,-105.9,-8.8,-34.6,-17.8,4.5,-7.7,9.1,-12.4,-0.1,0.1,-194.4,70.6,-0.1,-9.8,-29.6,-5.4,0,5118,0,252,
2.8467,-4.5,-0.7,-1.2,3.1,-18.4,-5.9,1.8,1.6,-109.9,-10.5,-40.2,-52.5,1.0,-12.2,2.1,-12.3,-0.1,0.1,-194.5,59.0,0.0,-14.2,-32.0,-9.3,0,5124,0,253,
2.8500,-6.6,-4.7,-5.4,1.9,-12.2,-7.8,0.2,0.0,-111.1,-11.4,-43.2,-101.6,-0.6,-15.4,-6.0,-15.2,0.0,0.0,-197.7,40.4,0.0,-16.3,-36.2,-9.1,0,5130,0,254,
2.8533,-6.9,-5.1,-5.8,3.4,-3.5,-8.0,-1.7,1.4,-99.9,-11.9,-43.4,-138.2,-0.2,-14.9,-13.2,-20.3,0.2,0.0,-200.9,23.5,0.0,-16.9,-39.0,-7.0,0,5136,0,255,
2.8567,-5.6,-2.9,-4.2,5.5,2.3,-7.9,-3.3,3.8,-73.4,-12.2,-41.9,-144.9,1.4,-11.2,-18.6,-25.6,0.3,0.1,-200.3,16.1,-0.1,-17.7,-37.1,-6.2,0,5142,0,0,
2.8600,-3.8,-0.2,-3.2,5.5,1.9,-8.8,-4.5,4.1,-38.2,-11.8,-39.4,-123.1,3.0,-6.9,-22.4,-29.2,0.2,0.1,-194.5,21.2,-0.1,-19.4,-30.1,-8.5,0,5148,0,1,
2.8633,-2.6,1.0,-4.1,2.6,-3.7,-10.9,-5.3,1.0,-7.0,-9.7,-36.0,-89.3,3.7,-5.0,-25.1,-30.5,0.1,0.1,-185.8,35.3,-0.1,-20.5,-21.3,-12.4,0,5154,0,2,
2.8667,-2.7,0.6,-6.1,-1.9,-10.5,-12.9,-5.7,-4.1,8.8,-5.6,-31.6,-63.2,3.4,-5.8,-27.1,-30.5,0.0,0.0,-178.4,51.4,0.0,-18.7,-14.5,-14.5,0,5160,0,3,
2.8700,-3.5,0.0,-7.1,-5.5,-14.0,-13.4,-6.0,-8.4,4.7,-0.5,-26.8,-56.1,3.5,-7.6,-28.8,-30.5,0.0,-0.1,-175.3,63.1,0.1,-13.0,-12.0,-12.4,0,5166,0,4,
2.8733,-3.8,0.7,-5.8,-5.6,-12.0,-11.5,-5.6,-9.2,-13.8,3.9,-23.5,-66.8,5.2,-7.4,-30.5,-31.0,0.0,-0.1,-175.7,67.2,0.2,-5.1,-12.5,-6.5,0,5172,0,5,
2.8767,-2.8,3.5,-2.3,-2.1,-5.8,-8.1,-4.2,-6.3,-33.6,6.1,-22.7,-85.5,9.1,-4.4,-32.3,-31.1,0.0,-0.1,-176.1,64.8,0.1,1.8,-13.1,0.0,0,5178,0,6,
2.8800,-0.7,7.2,1.8,3.0,0.8,-5.3,-1.8,-1.8,-40.5,6.2,-24.0,-101.3,14.6,0.1,-33.8,-29.3,0.1,0.0,-172.9,59.0,0.0,5.4,-11.3,3.8,0,5184,0,7,
2.8833,1.3,9.9,4.8,6.4,3.6,-4.5,1.0,1.1,-27.2,5.3,-25.2,-109.1,19.5,3.0,-33.5,-25.1,0.1,0.1,-165.8,53.2,-0.1,5.6,-7.3,3.6,0,5190,0,8,
2.8867,1.7,10.1,5.2,5.8,1.3,-6.1,2.9,0.6,1.3,4.5,-24.7,-111.2,21.5,2.5,-30.4,-19.3,0.0,0.1,-158.1,49.2,-0.1,4.2,-3.0,0.8,0,5196,0,9,
2.8900,-0.2,7.2,2.7,1.0,-4.5,-9.1,3.2,-2.6,28.4,3.7,-23.9,-113.8,19.3,-0.8,-24.3,-14.2,0.0,0.1,-155.0,46.4,-0.1,2.6,-0.6,-2.3,0,5202,0,10,
2.8933,-3.7,2.4,-2.4,-5.6,-10.2,-12.0,2.0,-5.9,34.2,1.8,-26.1,-121.4,13.9,-4.6,-16.0,-11.9,-0.1,0.0,-159.2,43.0,0.0,0.5,-0.8,-4.5,0,5208,0,11,
2.8967,-6.9,-2.4,-8.8,-11.0,-12.6,-13.7,0.3,-7.4,8.4,-1.8,-34.2,-133.0,7.5,-6.4,-7.2,-12.6,-0.2,-0.1,-168.9,37.5,0.0,-3.6,-2.6,-6.1,0,5214,0,12,
2.9000,-8.2,-5.5,-14.5,-13.1,-11.2,-14.3,-0.7,-6.8,-40.3,-6.4,-46.8,-141.1,3.0,-5.3,1.3,-14.9,-0.2,-0.1,-179.0,31.1,0.0,-10.3,-4.2,-8.4,0,5220,0,13,
2.9033,-7.4,-6.1,-17.6,-11.9,-7.9,-14.0,-0.6,-5.4,-87.1,-9.8,-57.7,-136.3,2.0,-2.5,9.6,-16.1,-0.2,-0.1,-183.5,27.6,-0.1,-17.5,-4.2,-11.3,0,5226,0,14,
2.9067,-5.4,-4.7,-17.0,-9.1,-5.8,-13.2,0.3,-5.3,-104.7,-9.6,-60.2,-113.6,4.2,0.2,17.9,-14.6,-0.3,0.0,-179.7,31.4,-0.1,-21.4,-2.1,-13.0,0,5232,0,15,
2.9100,-3.7,-2.5,-13.2,-7.0,-6.6,-12.0,1.3,-6.7,-81.8,-5.4,-51.7,-77.5,8.1,1.4,25.9,-10.8,-0.3,0.1,-169.1,43.0,-0.2,-18.9,1.4,-11.6,0,5238,0,16,
2.9133,-3.1,-0.7,-8.3,-6.5,-9.6,-10.2,1.6,-8.7,-31.9,0.8,-36.5,-41.9,11.6,1.2,32.3,-6.5,-0.3,0.1,-156.6,57.2,-0.2,-10.2,5.1,-6.6,0,5244,0,17,
2.9167,-3.4,-0.1,-5.1,-7.3,-12.0,-8.0,1.2,-9.2,14.8,6.0,-23.4,-24.9,13.9,0.3,35.8,-3.8,-0.2,0.0,-147.2,65.2,-0.2,1.0,7.3,-0.4,0,5250,0,18,
2.9200,-3.7,-0.4,-5.2,-8.0,-11.0,-6.1,0.2,-7.5,30.8,7.7,-19.7,-38.3,15.0,-0.7,36.6,-3.4,-0.1,0.0,-143.9,60.5,-0.1,9.5,6.6,4.0,0,5256,0,19,
2.9233,-3.2,-1.0,-8.2,-7.5,-5.9,-4.7,-0.9,-4.1,9.5,5.4,-26.2,-79.5,15.0,-1.3,36.9,-4.8,0.0,-0.1,-146.4,44.8,0.0,12.2,2.8,4.6,0,5262,0,20,
2.9267,-2.1,-1.2,-12.1,-5.6,1.8,-3.9,-1.9,-1.0,-32.0,0.5,-37.3,-130.1,14.2,-1.9,39.4,-6.8,0.0,-0.1,-151.7,28.6,0.1,9.7,-2.7,1.9,0,5268,0,21,
2.9300,-1.1,-0.8,-14.4,-3.3,8.6,-3.2,-2.4,0.4,-65.1,-4.8,-45.2,-164.1,12.0,-2.6,45.3,-8.5,0.0,-0.1,-156.1,24.5,0.1,4.9,-6.8,-1.3,0,5274,0,22,
2.9333,-0.9,0.0,-13.7,-1.5,11.6,-2.1,-2.2,-0.2,-69.6,-8.4,-45.5,-162.5,8.7,-3.6,53.5,-9.6,0.0,-0.1,-157.2,37.7,0.1,1.3,-6.9,-2.5,0,5280,0,23,
2.9367,-1.6,0.5,-10.6,-0.9,9.9,-0.7,-1.3,-1.6,-45.0,-9.3,-39.3,-125.3,5.1,-4.8,61.2,-9.7,0.0,-0.1,-154.9,61.9,0.1,0.6,-2.1,-1.2,0,5286,0,24,
2.9400,-2.8,0.2,-6.7,-1.0,5.4,0.3,0.2,-2.6,-8.4,-7.5,-31.8,-73.2,2.6,-6.5,66.3,-8.2,0.0,-0.1,-151.0,82.6,0.0,2.3,5.5,1.0,0,5292,0,25,
2.9433,-3.9,-0.9,-4.0,-1.1,1.3,0.2,1.5,-2.6,19.9,-4.1,-27.8,-36.0,2.0,-8.9,67.8,-4.8,0.1,-0.2,-148.4,87.8,0.1,4.4,12.4,2.2,0,5298,0,26,
2.9467,-4.7,-2.6,-3.4,-0.6,0.6,-1.1,2.0,-2.2,29.7,-1.0,-28.6,-34.1,2.9,-12.1,67.0,0.1,0.1,-0.2,-149.0,76.4,0.1,5.5,15.5,1.5,0,5304,0,27,
2.9500,-5.7,-4.4,-4.6,0.4,3.9,-2.6,1.6,-1.8,26.0,0.3,-32.3,-64.9,3.5,-15.9,65.6,5.2,0.1,-0.2,-152.9,58.3,0.2,5.0,14.2,-0.1,0,5310,0,28,
2.9533,-6.8,-5.9,-6.7,1.4,9.1,-3.0,1.0,-1.7,20.3,-0.9,-35.8,-105.3,2.8,-19.0,65.1,8.8,0.1,-0.1,-158.7,46.2,0.2,3.6,10.6,-1.0,0,5316,0,29,
2.9567,-7.7,-6.8,-8.3,1.9,12.9,-1.7,1.4,-1.2,19.4,-4.0,-36.6,-127.8,0.9,-20.3,66.4,10.6,0.1,0.0,-164.1,45.4,0.2,2.4,8.0,-0.2,0,5322,0,30,
2.9600,-7.9,-6.7,-8.9,1.7,13.0,1.1,3.1,-0.2,19.6,-7.0,-34.8,-119.4,-0.7,-18.9,69.8,11.5,0.1,0.1,-167.5,50.5,0.2,2.1,8.7,1.7,0,5328,0,31,
2.9633,-7.4,-6.3,-8.9,0.9,9.4,3.9,5.7,0.7,12.1,-8.1,-32.2,-89.4,-0.7,-15.2,74.6,12.9,0.2,0.1,-168.1,51.4,0.1,2.8,12.9,3.4,0,5334,0,32,
