# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
1.4667,-14.4,5.7,5.4,4.9,18.1,14.4,-8.4,3.4,123.1,-5.7,-21.4,-91.6,-0.8,-13.4,54.5,-96.8,-0.2,0.0,184.0,-43.3,0.1,16.0,-36.8,45.5,0,2640,0,201,
1.4700,-14.0,-1.3,-0.9,1.7,12.0,3.3,-10.3,1.3,137.8,-6.9,-14.7,-89.3,4.4,-11.1,53.5,-95.5,-0.2,0.0,148.4,-43.2,0.1,20.3,-37.2,49.7,0,2646,0,202,
1.4733,-12.8,-4.5,-6.0,-0.5,7.5,-3.6,-10.4,-0.5,123.2,-7.3,-11.5,-79.4,8.0,-7.6,49.8,-90.5,-0.1,0.0,117.3,-30.5,0.1,22.8,-35.9,52.6,0,2652,0,203,
1.4767,-11.7,-2.6,-10.0,-2.1,4.8,-4.5,-9.3,-2.3,91.4,-5.2,-16.2,-69.3,6.8,-6.0,46.0,-83.9,0.0,0.0,103.6,-11.5,0.1,23.9,-33.6,53.5,0,2658,0,204,
1.4800,-11.0,2.1,-12.9,-3.6,3.0,-1.3,-8.2,-4.1,64.1,-0.1,-25.4,-66.9,1.9,-7.6,43.8,-78.4,0.0,0.0,110.5,2.9,0.1,24.7,-31.4,53.4,0,2664,0,205,
1.4833,-10.7,5.8,-14.2,-5.0,2.2,3.4,-8.0,-5.6,57.7,5.8,-30.6,-74.6,-2.5,-11.1,42.2,-74.9,0.1,0.0,127.8,4.4,0.1,25.2,-30.4,53.7,0,2670,0,206,
1.4867,-10.0,6.4,-12.9,-5.0,3.7,8.6,-8.5,-5.8,75.1,8.5,-26.0,-86.7,-2.5,-13.4,38.4,-72.5,0.1,0.0,138.7,-7.6,0.0,24.0,-30.9,54.4,0,2676,0,207,
1.4900,-8.7,5.3,-8.9,-2.7,8.5,14.2,-8.7,-4.5,107.2,5.0,-13.4,-95.0,2.1,-12.6,30.7,-69.1,0.1,0.0,133.9,-25.9,0.0,19.0,-32.3,53.7,0,2682,0,208,
1.4933,-6.9,6.0,-3.7,1.2,14.9,18.5,-8.0,-2.3,139.2,-5.1,-1.6,-95.9,7.2,-9.3,20.4,-64.2,0.1,-0.1,119.6,-40.8,0.0,10.2,-33.9,49.6,0,2688,0,209,
1.4967,-5.3,11.5,-0.5,3.9,18.2,17.9,-7.1,-0.7,158.1,-18.0,0.4,-93.6,7.7,-5.8,11.6,-58.8,0.1,-0.1,111.1,-46.9,0.0,-0.2,-34.8,42.1,0,2694,0,210,
1.5000,-4.5,21.0,-2.4,2.4,14.0,10.1,-7.0,-0.9,156.7,-28.1,-10.1,-95.6,1.5,-4.3,7.9,-54.3,0.1,-0.1,118.2,-45.9,-0.1,-7.8,-34.0,33.9,0,2700,0,211,
1.5033,-4.2,30.3,-10.7,-4.5,2.1,-2.7,-8.3,-2.9,137.9,-30.8,-27.2,-104.4,-8.2,-5.0,10.0,-50.9,0.1,0.0,134.8,-44.7,-0.1,-9.0,-30.7,29.0,0,2706,0,212,
1.5067,-4.0,34.2,-22.9,-14.4,-12.0,-12.8,-10.0,-5.1,119.2,-25.1,-41.3,-113.4,-14.7,-5.8,14.8,-47.5,0.1,0.0,144.6,-48.2,-0.1,-3.3,-24.4,29.3,0,2712,0,213,
1.5100,-3.4,30.6,-33.6,-22.2,-20.3,-12.7,-10.4,-5.9,133.5,-14.3,-45.2,-110.9,-12.3,-4.6,17.5,-42.9,0.0,0.0,136.8,-54.9,0.0,6.2,-16.0,33.6,0,2718,0,214,
1.5133,-2.1,21.6,-37.7,-23.7,-18.2,-0.9,-8.8,-4.4,219.8,-3.5,-38.3,-89.5,-0.6,-0.4,15.9,-37.3,-0.1,0.0,117.6,-57.6,0.0,14.0,-7.2,37.8,0,2724,0,215,
1.5167,-0.4,12.9,-33.6,-18.3,-8.0,15.8,-6.0,-1.6,405.0,4.0,-25.8,-53.3,15.0,5.5,11.3,-33.0,-0.1,0.0,106.1,-50.2,0.0,15.5,-0.4,38.0,0,2730,0,216,
1.5200,1.7,9.8,-24.5,-10.0,2.0,26.2,-4.0,0.7,683.8,8.0,-15.0,-17.3,27.0,11.1,8.4,-31.5,-0.2,0.0,117.5,-34.4,0.0,10.6,3.1,33.5,0,2736,0,217,
1.5233,4.0,13.4,-16.7,-4.1,3.7,23.4,-4.2,0.9,1012.6,11.3,-10.8,1.8,31.0,15.1,11.8,-31.9,-0.2,0.0,148.5,-19.7,0.0,4.3,4.0,27.5,0,2742,0,218,
1.5267,6.2,20.1,-15.7,-4.4,-5.0,9.7,-6.3,-0.7,1322.6,16.1,-13.9,-4.7,27.9,17.2,22.8,-30.2,-0.2,0.0,178.1,-17.8,-0.1,3.1,4.8,24.9,0,2748,0,219,
1.5300,8.1,24.1,-22.1,-10.2,-19.2,-5.5,-8.2,-2.5,1549.2,21.4,-21.9,-32.7,22.4,17.7,39.4,-22.3,-0.1,0.0,185.0,-33.2,0.0,10.4,7.9,28.3,0,2754,0,220,
1.5333,8.8,22.0,-31.3,-17.3,-30.9,-13.1,-8.0,-2.8,1659.4,23.2,-30.5,-68.3,19.2,16.7,57.9,-7.0,0.0,-0.1,164.2,-59.0,0.0,22.6,13.7,35.7,0,2760,0,221,
1.5367,8.3,15.0,-36.2,-21.5,-34.9,-10.4,-5.4,-1.1,1661.5,17.6,-36.1,-96.6,19.6,14.4,75.5,12.5,0.0,-0.1,131.2,-82.1,0.1,30.7,19.8,41.3,0,2766,0,222,
1.5400,6.7,8.0,-32.4,-20.9,-31.6,-2.2,-2.3,1.6,1592.0,4.5,-37.4,-109.7,21.0,10.9,91.4,30.1,0.1,-0.1,108.2,-92.0,0.1,26.5,22.6,38.9,0,2772,0,223,
1.5433,4.9,5.7,-21.4,-17.1,-25.1,4.5,-0.8,3.4,1490.9,-10.9,-35.6,-110.4,19.9,7.3,105.9,41.2,0.2,0.0,106.5,-88.3,0.0,9.3,20.2,27.1,0,2778,0,224,
1.5467,3.4,8.7,-9.3,-13.3,-19.4,5.8,-2.0,2.7,1382.1,-21.7,-33.8,-109.1,15.2,4.4,118.4,44.9,0.2,0.1,118.7,-79.8,-0.1,-12.7,13.5,10.2,0,2784,0,225,
1.5500,1.9,13.4,-3.3,-11.8,-15.7,2.7,-5.0,-0.4,1270.8,-23.7,-35.5,-116.8,8.6,2.5,126.1,44.8,0.1,0.2,127.2,-75.6,-0.2,-27.6,6.1,-3.6,0,2790,0,226,
1.5533,-0.4,14.6,-6.0,-12.7,-13.0,-1.3,-7.6,-4.6,1154.5,-18.4,-41.9,-137.3,3.0,0.8,125.9,45.5,0.1,0.2,120.0,-77.3,-0.2,-28.3,1.7,-7.9,0,2796,0,227,
1.5567,-4.2,9.8,-14.9,-14.7,-10.6,-3.8,-8.3,-8.7,1035.9,-11.8,-51.2,-164.8,0.0,-2.2,116.5,49.3,0.0,0.2,100.2,-78.2,-0.2,-17.2,1.8,-2.0,0,2802,0,228,
1.5600,-9.5,1.1,-23.6,-16.1,-9.2,-4.9,-7.1,-11.7,926.1,-9.6,-59.2,-187.4,-1.1,-6.8,100.5,54.6,-0.1,0.1,82.1,-70.2,-0.1,-4.3,5.3,8.9,0,2808,0,229,
1.5633,-14.7,-6.6,-26.6,-16.1,-9.6,-5.5,-4.8,-13.0,837.5,-13.2,-62.4,-194.6,-2.0,-12.3,83.2,58.0,0.0,0.0,79.3,-52.7,0.0,1.1,10.0,17.3,0,2814,0,230,
1.5667,-18.2,-9.2,-22.4,-14.7,-11.4,-5.1,-2.9,-12.5,773.6,-19.1,-59.9,-183.9,-3.6,-16.8,70.4,57.2,0.0,0.0,94.1,-34.3,-0.1,-2.8,13.9,19.0,0,2820,0,231,
1.5700,-19.1,-6.0,-13.8,-12.0,-12.1,-2.0,-1.8,-9.8,724.7,-22.3,-53.7,-161.8,-5.1,-18.9,65.3,53.0,0.0,0.0,116.1,-26.7,-0.1,-10.7,16.1,14.9,0,2826,0,232,
1.5733,-17.5,0.0,-5.6,-8.2,-9.4,4.3,-1.4,-5.4,674.5,-20.6,-47.6,-138.4,-4.7,-18.1,67.6,48.9,0.0,0.0,130.8,-33.6,-0.2,-15.1,16.5,9.6,0,2832,0,233,
1.5767,-14.7,5.0,-1.5,-4.1,-3.7,11.4,-1.4,-0.4,610.6,-15.8,-44.2,-120.7,-1.8,-15.4,74.7,48.1,0.1,0.0,128.8,-46.5,-0.1,-13.0,15.3,7.1,0,2838,0,234,
1.5800,-12.0,7.0,-1.9,-0.7,2.1,15.2,-2.0,3.4,533.1,-11.8,-43.6,-109.1,2.9,-11.9,83.5,51.4,0.1,0.0,111.8,-49.6,0.0,-7.6,12.5,8.2,0,2844,0,235,
1.5833,-9.8,7.1,-4.4,1.0,4.2,12.5,-3.5,4.8,452.9,-11.1,-43.9,-100.0,7.5,-8.7,91.7,56.4,0.2,0.0,90.2,-31.7,0.2,-4.5,8.5,10.4,0,2850,0,236,
1.5867,-7.9,8.0,-5.5,1.2,2.2,4.5,-5.8,4.1,383.4,-13.0,-42.6,-90.4,10.5,-6.5,98.0,59.9,0.2,0.1,76.3,6.0,0.2,-6.6,3.7,11.1,0,2856,0,237,
1.5900,-5.6,11.2,-3.3,1.3,-1.2,-4.2,-8.4,3.2,330.6,-14.4,-38.4,-81.1,12.0,-5.5,101.1,59.9,0.2,0.2,76.5,50.5,0.2,-12.3,-0.9,9.6,0,2862,0,238,
1.5933,-3.1,16.2,1.8,2.8,-2.2,-8.5,-10.3,4.2,289.4,-12.7,-31.7,-75.6,12.6,-5.9,100.2,57.1,0.1,0.3,87.1,86.8,0.1,-17.7,-5.2,7.3,0,2868,0,239,
1.5967,-1.1,20.3,6.9,5.8,0.2,-6.6,-11.3,7.2,248.4,-8.0,-25.0,-76.7,13.0,-7.6,95.6,54.4,-0.1,0.2,96.5,107.0,0.0,-20.3,-9.2,5.9,0,2874,0,240,
1.6000,-0.5,21.2,9.1,8.4,3.0,-1.1,-11.4,10.3,201.2,-2.5,-21.2,-84.3,13.0,-9.7,89.6,54.3,-0.2,0.1,91.8,114.1,-0.1,-20.4,-12.9,4.9,0,2880,0,241,
1.6033,-1.7,18.5,7.0,8.3,1.8,3.4,-11.3,10.9,155.4,1.1,-22.1,-95.6,12.0,-11.1,85.6,57.7,-0.2,0.0,66.9,117.2,0.0,-19.9,-16.0,2.9,0,2886,0,242,
1.6067,-4.0,14.1,2.3,4.8,-5.0,4.0,-11.3,7.6,130.7,1.2,-27.2,-106.0,10.0,-10.9,86.2,63.1,-0.2,0.0,26.3,123.8,0.0,-19.6,-17.8,-1.0,0,2892,0,243,
1.6100,-6.3,10.9,-1.8,-0.3,-14.2,1.4,-11.3,2.0,145.7,-1.4,-33.3,-111.6,7.9,-9.5,91.4,68.2,0.0,0.0,-17.8,135.6,0.1,-17.9,-17.8,-5.3,0,2898,0,244,
1.6133,-7.4,10.4,-2.6,-3.3,-20.2,-1.2,-10.6,-2.8,200.6,-4.9,-36.4,-109.9,7.0,-7.9,98.1,71.2,0.1,0.2,-53.9,149.0,0.1,-13.0,-16.3,-6.8,0,2904,0,245,
1.6167,-6.9,12.1,0.0,-2.2,-19.6,-1.5,-9.2,-3.9,268.9,-7.2,-34.3,-101.6,7.8,-7.0,103.1,72.0,0.2,0.2,-79.2,159.7,0.1,-5.2,-13.8,-3.2,0,2910,0,246,
1.6200,-5.7,13.9,3.4,1.5,-13.7,0.4,-7.2,-1.4,308.4,-7.1,-28.2,-92.1,9.5,-7.0,105.4,71.6,0.2,0.2,-101.1,165.5,0.0,2.9,-11.0,4.4,0,2916,0,247,
1.6233,-4.8,13.8,4.3,4.4,-7.2,2.0,-5.1,2.2,285.8,-4.7,-22.4,-89.7,10.6,-7.2,107.0,71.0,0.1,0.1,-130.7,168.1,0.0,7.8,-8.0,12.0,0,2922,0,248,
1.6267,-4.8,11.4,1.3,3.5,-3.8,1.8,-3.2,4.0,200.3,-1.1,-20.7,-101.1,9.7,-6.8,110.9,70.8,0.0,0.0,-174.4,172.3,0.0,8.1,-4.9,15.7,0,2928,0,249,
1.6300,-5.7,8.3,-3.6,-0.7,-2.9,0.1,-1.3,3.0,85.6,1.9,-24.1,-124.8,6.8,-5.9,118.0,70.6,0.0,-0.1,-229.9,183.7,0.0,5.3,-1.8,14.6,0,2934,0,250,
1.6333,-6.9,6.7,-6.9,-4.6,-0.5,-0.7,0.6,0.3,-9.8,2.8,-29.4,-148.0,3.3,-5.3,125.8,70.6,-0.1,-0.1,-289.0,206.5,0.0,2.7,0.4,11.5,0,2940,0,251,
1.6367,-7.7,7.8,-5.9,-4.9,5.9,1.0,2.0,-1.6,-53.8,1.2,-32.2,-153.5,0.8,-5.6,129.7,71.0,0.0,0.1,-342.8,240.2,-0.1,2.5,1.0,10.3,0,2946,0,252,
1.6400,-8.2,10.8,-1.5,-1.3,14.1,4.2,2.5,-1.6,-49.1,-1.4,-30.2,-131.1,0.2,-7.1,126.9,72.4,0.0,0.2,-384.7,277.1,-0.1,4.4,-0.3,12.7,0,2952,0,253,
1.6433,-8.5,13.6,2.9,2.7,17.9,6.3,1.3,-0.4,-27.3,-2.9,-25.1,-87.4,1.0,-8.8,119.0,75.0,0.1,0.2,-411.3,304.1,-0.1,6.3,-2.8,17.3,0,2958,0,254,
1.6467,-8.9,14.3,3.4,3.1,12.6,5.3,-1.1,0.2,-23.2,-2.0,-20.9,-44.6,2.0,-10.0,110.8,77.5,0.1,0.1,-421.6,308.3,0.0,6.5,-5.3,20.6,0,2964,0,255,
1.6500,-9.0,12.2,-1.0,-1.0,-0.2,2.3,-3.5,-0.8,-50.1,0.8,-20.9,-27.1,2.1,-10.3,107.6,78.7,0.1,0.0,-417.5,286.0,0.1,4.6,-7.3,20.5,0,2970,0,0,
1.6533,-8.3,8.6,-7.7,-6.9,-12.9,0.3,-4.7,-2.5,-94.5,3.1,-24.6,-45.0,0.9,-10.2,111.1,78.2,0.1,-0.1,-404.4,246.5,0.2,2.4,-8.5,17.4,0,2976,0,1,
1.6567,-6.6,5.6,-12.7,-9.7,-16.6,1.8,-4.1,-3.3,-130.8,2.9,-29.0,-86.9,-1.3,-10.1,118.7,76.8,0.0,-0.1,-387.6,208.2,0.2,1.6,-9.2,14.1,0,2982,0,2,
1.6600,-4.3,4.4,-13.1,-7.1,-8.6,6.4,-2.3,-2.3,-142.4,-0.3,-31.0,-126.5,-3.6,-9.8,125.7,76.0,0.0,0.0,-367.7,188.4,0.2,2.5,-9.1,12.5,0,2988,0,3,
1.6633,-2.3,5.3,-9.1,-0.9,5.5,10.7,-0.8,0.2,-131.9,-4.4,-29.6,-140.0,-5.3,-8.8,128.5,76.1,0.1,0.0,-340.0,192.1,0.1,4.2,-7.7,12.8,0,2994,0,4,
1.6667,-1.2,7.4,-3.2,4.4,15.7,11.5,-0.5,2.9,-113.5,-7.1,-26.2,-120.4,-5.9,-6.6,126.0,75.7,0.0,0.0,-301.0,209.6,0.0,5.0,-4.9,13.3,0,3000,0,5,
1.6700,-1.1,9.7,1.9,5.6,15.8,8.4,-1.4,4.9,-98.4,-7.1,-23.0,-80.0,-5.8,-3.7,119.8,72.3,0.0,-0.1,-257.1,223.8,0.0,4.2,-1.4,12.9,0,3006,0,6,
1.6733,-1.3,11.4,4.7,3.0,7.3,4.5,-2.5,6.5,-88.4,-5.7,-21.0,-40.7,-5.8,-1.6,112.1,65.2,-0.1,-0.2,-225.9,222.0,0.0,2.1,1.4,12.2,0,3012,0,7,
1.6767,-0.9,12.7,5.6,-0.2,-1.7,3.3,-2.9,8.3,-80.8,-5.0,-19.9,-18.9,-6.3,-1.2,104.3,55.9,-0.1,-0.2,-223.9,204.4,0.1,0.1,2.5,12.8,0,3018,0,8,
1.6800,0.3,13.6,5.4,-0.9,-4.0,6.0,-2.2,10.3,-78.8,-5.7,-19.2,-17.3,-7.5,-2.0,96.6,47.4,-0.1,-0.1,-250.4,181.6,0.2,-0.9,2.3,14.9,0,3024,0,9,
1.6833,1.9,14.5,5.0,1.6,0.9,10.5,-1.1,11.5,-92.9,-6.4,-18.6,-25.9,-8.4,-2.5,89.0,42.2,-0.1,0.0,-284.4,165.4,0.1,-0.7,2.2,17.2,0,3030,0,10,
1.6867,3.2,15.3,5.0,5.4,7.2,13.6,-0.2,10.9,-130.4,-4.7,-17.9,-32.7,-7.8,-0.9,81.7,40.0,0.0,0.2,-300.0,159.1,0.0,0.3,3.7,16.9,0,3036,0,11,
1.6900,3.7,16.0,5.4,8.0,8.4,13.6,0.3,8.5,-183.0,0.0,-17.0,-33.1,-4.8,3.2,75.7,38.4,0.0,0.2,-288.7,155.6,-0.1,1.4,7.1,13.0,0,3042,0,12,
1.6933,3.8,16.3,6.0,8.5,3.9,11.8,0.8,5.5,-228.3,5.7,-15.8,-33.0,-0.5,8.3,71.9,35.3,0.0,0.1,-267.0,143.7,-0.2,2.4,11.5,7.0,0,3048,0,13,
1.6967,3.6,16.2,6.7,8.2,0.0,11.0,2.1,4.0,-246.5,8.8,-14.9,-42.5,2.7,12.3,70.8,31.0,-0.1,0.0,-257.7,118.6,-0.2,3.2,15.5,2.9,0,3054,0,14,
1.7000,3.5,15.6,6.8,8.9,4.1,12.7,4.1,5.0,-238.9,7.0,-15.6,-65.9,2.3,13.6,72.3,27.6,-0.1,0.0,-263.5,86.1,-0.2,3.8,18.4,3.9,0,3060,0,15,
1.7033,3.3,14.6,6.2,11.5,17.9,16.0,6.3,7.9,-230.1,1.6,-18.7,-95.6,-2.1,12.6,74.8,27.0,-0.1,0.0,-260.6,59.3,-0.1,4.0,20.5,9.7,0,3066,0,16,
1.7067,2.8,14.0,5.4,14.9,34.7,18.3,7.5,10.9,-248.9,-3.6,-23.5,-114.9,-8.3,10.7,76.6,28.8,-0.1,0.0,-225.4,48.1,0.0,3.7,22.4,16.9,0,3072,0,17,
1.7100,2.5,14.1,5.5,17.7,44.3,17.8,7.1,12.8,-302.9,-5.4,-27.2,-109.7,-12.6,9.8,76.4,29.8,0.0,0.1,-170.1,52.3,0.0,3.3,24.4,20.8,0,3078,0,18,
1.7133,2.5,15.1,7.1,18.8,40.4,14.5,5.5,13.1,-370.2,-3.9,-27.3,-79.8,-12.5,10.4,74.3,27.2,0.0,0.1,-147.5,60.7,0.0,3.3,25.9,19.2,0,3084,0,19,
1.7167,3.4,16.2,9.4,18.3,25.6,10.5,3.5,12.7,-416.3,-1.8,-23.6,-40.9,-8.7,11.5,71.7,20.7,0.0,0.1,-206.6,59.9,0.0,4.2,26.4,13.3,0,3090,0,20,
1.7200,4.6,16.1,10.8,16.9,9.6,7.7,1.8,12.6,-422.8,-2.1,-19.0,-14.6,-4.3,11.9,70.7,12.6,0.1,0.1,-331.6,43.0,0.0,5.8,25.8,7.0,0,3096,0,21,
1.7233,5.3,14.4,10.2,15.8,1.7,7.1,1.2,13.4,-403.2,-5.0,-17.3,-13.3,-2.2,10.9,72.1,6.6,0.1,0.0,-422.5,14.2,0.1,7.5,24.6,3.9,0,3102,0,22,
1.7267,4.8,11.7,8.0,15.5,4.9,8.3,1.9,15.2,-390.5,-7.5,-20.3,-31.6,-3.2,9.1,75.2,4.3,0.0,-0.1,-353.1,-15.0,0.1,8.6,24.2,5.0,0,3108,0,23,
1.7300,3.2,9.4,6.2,16.6,14.5,10.7,3.7,17.9,-408.5,-6.1,-25.8,-50.5,-5.2,7.8,77.6,5.1,-0.1,-0.1,-72.1,-35.0,0.1,9.0,25.5,8.7,0,3114,0,24,
1.7333,1.5,9.2,6.8,19.0,22.9,13.6,6.4,21.1,-450.4,0.6,-29.2,-52.2,-5.3,8.0,77.8,6.7,-0.2,-0.1,332.8,-43.9,0.0,9.6,28.5,12.2,0,3120,0,25,
1.7367,0.6,11.3,9.9,21.9,25.1,16.6,9.1,24.5,-483.9,10.1,-27.6,-33.2,-2.4,9.4,76.0,7.2,-0.2,-0.1,669.8,-47.1,-0.2,11.1,32.2,13.9,0,3126,0,26,
1.7400,1.3,14.3,13.8,24.1,21.3,19.3,10.8,26.7,-478.8,17.7,-21.5,-5.9,1.9,10.9,74.4,6.5,-0.1,0.0,766.3,-51.5,-0.3,13.7,35.3,13.9,0,3132,0,27,
1.7433,3.0,16.4,15.9,24.2,15.7,20.7,10.6,26.7,-434.6,20.2,-14.7,10.9,4.7,11.2,75.3,4.9,0.0,0.1,589.5,-59.6,-0.3,17.1,36.2,13.4,0,3138,0,28,
1.7467,4.4,16.2,14.8,22.0,12.6,20.3,8.2,24.0,-383.7,17.5,-11.2,5.5,4.0,10.0,79.2,3.2,0.0,0.0,271.4,-68.4,-0.3,20.3,34.7,13.4,0,3144,0,29,
1.7500,4.6,13.8,11.3,18.2,13.6,18.2,4.7,19.5,-368.7,12.1,-12.6,-20.5,0.5,7.8,83.8,1.6,0.1,0.0,16.8,-74.3,-0.2,22.3,31.6,14.0,0,3150,0,30,
1.7533,3.3,10.2,7.1,14.6,17.5,15.4,1.9,14.8,-410.2,7.3,-17.5,-54.7,-3.6,6.0,86.1,0.6,0.0,-0.1,-36.9,-76.8,-0.1,22.5,28.8,13.9,0,3156,0,31,
1.7567,1.2,6.8,3.7,12.2,21.2,13.0,0.9,11.7,-489.4,4.9,-23.4,-82.6,-6.4,5.2,83.8,0.7,0.0,-0.2,99.2,-78.9,0.0,20.6,27.9,12.1,0,3162,0,32,
1.7600,-0.7,4.1,1.1,10.8,22.2,11.8,1.9,10.6,-560.5,4.5,-28.5,-93.9,-7.5,5.1,77.4,2.2,0.0,-0.2,299.4,-83.7,0.0,16.7,29.0,8.6,0,3168,0,33,
1.7633,-1.8,2.0,-1.2,9.2,19.4,11.7,3.9,10.6,-581.3,4.7,-32.5,-85.9,-8.4,4.5,69.3,3.9,0.0,-0.2,435.9,-91.1,0.0,11.6,30.8,4.6,0,3174,0,34,
1.7667,-2.0,0.0,-3.9,6.4,13.5,11.9,5.2,10.2,-542.2,4.0,-35.9,-62.9,-10.4,2.4,62.5,3.6,0.1,-0.2,474.4,-98.8,0.0,7.0,31.2,1.7,0,3180,0,35,
1.7700,-1.7,-2.1,-6.8,2.6,6.8,11.5,5.0,8.5,-471.7,2.1,-39.0,-35.0,-13.7,-1.0,58.5,-0.2,0.0,-0.1,483.6,-106.7,0.1,4.4,29.5,0.7,0,3186,0,36,
1.7733,-1.4,-4.0,-9.0,-0.9,2.1,10.3,3.7,5.8,-416.3,-0.5,-41.1,-15.5,-17.1,-4.5,56.8,-6.8,0.0,0.0,560.1,-119.1,0.2,4.7,26.6,1.1,0,3192,0,37,
1.7767,-1.2,-5.2,-10.1,-2.5,1.2,8.4,2.4,3.5,-408.7,-3.0,-42.0,-14.1,-19.3,-6.4,55.6,-12.8,-0.1,0.1,741.7,-142.1,0.2,7.0,24.6,1.8,0,3198,0,38,
1.7800,-1.4,-5.4,-10.2,-1.8,3.8,6.7,2.0,2.9,-447.6,-4.3,-41.8,-31.2,-19.6,-6.0,53.3,-15.0,-0.1,0.2,977.5,-176.3,0.1,9.3,24.8,1.8,0,3204,0,39,
1.7833,-1.6,-4.7,-9.8,0.4,7.4,5.5,2.8,4.5,-501.4,-3.8,-41.4,-55.6,-18.7,-3.9,49.3,-12.4,0.0,0.1,1171.0,-213.0,0.1,9.8,25.9,1.0,0,3210,0,40,
1.7867,-1.9,-3.3,-9.2,2.7,8.8,4.9,4.0,7.6,-532.2,-1.7,-41.7,-70.5,-17.7,-1.7,44.8,-7.5,0.1,0.0,1252.6,-237.8,0.0,8.1,25.4,0.0,0,3216,0,41,
1.7900,-2.1,-1.6,-8.4,3.9,6.6,4.6,4.3,10.5,-522.0,0.7,-42.7,-65.9,-17.7,-0.4,41.7,-3.9,0.2,-0.1,1221.3,-240.0,0.0,5.3,21.4,-0.8,0,3222,0,42,
1.7933,-2.1,-0.4,-7.7,3.8,2.3,3.9,3.2,11.9,-482.6,1.9,-44.4,-46.7,-18.9,-0.2,41.4,-3.7,0.2,-0.1,1130.7,-221.2,0.0,2.9,15.0,-1.7,0,3228,0,43,
1.7967,-2.0,0.0,-7.4,2.9,-0.5,3.1,0.8,11.1,-444.7,0.7,-46.2,-30.2,-21.1,-0.6,43.3,-5.8,0.1,-0.1,1042.1,-194.8,0.0,1.7,9.2,-3.1,0,3234,0,44,
1.8000,-1.7,-0.4,-8.0,2.1,1.3,3.0,-1.5,8.6,-435.7,-2.2,-48.2,-33.1,-23.5,-0.7,45.9,-7.2,0.0,0.0,985.5,-177.2,-0.1,1.9,7.3,-4.8,0,3240,0,45,
1.8033,-1.3,-1.3,-9.3,2.0,8.2,4.5,-2.6,5.9,-462.9,-5.0,-50.1,-57.2,-25.4,-0.1,46.9,-5.5,-0.1,0.0,955.3,-175.5,-0.1,3.6,10.2,-5.2,0,3246,0,46,
1.8067,-0.7,-2.0,-10.4,2.7,17.5,7.7,-1.6,4.3,-512.2,-5.5,-51.4,-86.7,-26.2,0.9,45.8,-1.4,-0.2,0.0,931.2,-183.1,-0.1,7.1,15.2,-2.9,0,3252,0,47,
1.8100,0.2,-2.2,-10.5,4.0,24.7,11.5,1.1,4.6,-561.5,-3.0,-51.8,-98.1,-25.5,2.2,43.5,2.8,-0.1,0.0,900.8,-185.5,0.0,12.5,18.7,2.5,0,3258,0,48,
1.8133,1.7,-1.7,-9.6,5.3,25.9,14.1,4.1,6.4,-594.9,1.3,-51.3,-77.6,-23.8,3.3,41.5,5.1,-0.1,0.0,865.5,-172.0,0.1,18.0,18.6,8.6,0,3264,0,49,
1.8167,3.6,-1.1,-8.8,5.5,20.1,14.2,5.8,8.3,-608.5,5.1,-50.7,-30.6,-21.9,3.8,40.1,4.9,0.0,0.0,831.8,-145.4,0.1,20.6,15.5,11.8,0,3270,0,50,
1.8200,5.6,-0.5,-9.0,4.1,9.6,11.7,5.5,9.1,-606.1,6.4,-51.2,21.5,-21.1,3.5,38.4,3.5,0.0,0.1,801.8,-120.2,0.2,18.0,11.9,9.9,0,3276,0,51,
