# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
1.2967,-58.8,-101.7,-78.0,15.3,-98.4,-93.3,-38.7,18.0,-1111.5,-60.3,-55.2,1143.3,-202.5,1035.9,1753.2,116.4,1.2,2.1,-2986.2,-4291.5,-16.8,18.0,411.9,-185.4,0,2334,0,150,
1.3000,-62.7,-167.4,-158.7,-2.4,-79.8,-147.0,-42.9,2.4,-1704.3,-33.0,-115.5,1132.5,-206.7,1044.9,1788.0,122.4,1.2,2.7,-3178.8,-4316.7,-16.8,86.7,403.2,-146.7,0,2340,0,151,
1.3033,-54.9,-118.5,-191.4,-21.0,-120.6,-109.5,-42.3,-1.5,-1556.1,-24.3,-138.0,1087.5,-246.3,1050.9,1814.7,131.1,1.2,2.7,-3311.7,-4337.1,-16.8,73.2,396.9,-143.1,0,2346,0,152,
1.3067,-66.0,-176.4,-180.9,22.8,8.7,-59.7,-36.0,18.9,-963.3,-11.7,-107.7,1176.6,-215.4,1037.4,1831.8,131.7,0.9,2.1,-3253.8,-4234.8,-16.8,41.1,390.3,-184.5,0,2352,0,153,
1.3100,-51.0,-114.3,-107.4,-0.6,-124.5,-153.9,-48.0,9.9,-889.2,3.9,-121.8,1180.5,-219.9,1052.4,1866.6,120.6,1.5,2.4,-3191.1,-4319.1,-16.8,78.6,401.4,-144.0,0,2358,0,154,
1.3133,-65.1,-185.1,-230.7,-22.8,-105.3,-101.7,-47.7,2.4,-815.1,6.0,-149.4,1165.5,-210.0,1053.9,1879.8,115.8,1.2,2.1,-3343.2,-4303.2,-17.1,90.0,397.8,-147.3,0,2364,0,155,
1.3167,-72.3,-177.9,-146.7,0.9,-81.9,-128.4,-48.0,8.7,-1556.1,-40.5,-88.8,1158.3,-180.9,1039.5,1853.7,97.2,1.2,2.4,-3179.1,-4289.1,-16.8,98.7,393.0,-128.1,0,2370,0,156,
1.3200,-62.4,-142.8,-104.4,14.1,-83.7,-121.5,-51.0,12.0,-1482.0,-28.5,-67.8,1159.8,-223.2,1048.8,1855.2,127.5,0.9,2.4,-3067.2,-4249.8,-17.1,65.1,386.1,-145.8,0,2376,0,157,
1.3233,-60.0,-117.9,-187.5,-12.3,-87.0,-129.9,-49.8,7.5,-1037.4,-32.1,-151.8,1176.9,-222.0,1055.7,1871.4,137.1,1.5,2.4,-3356.7,-4303.5,-16.8,56.1,390.3,-146.7,0,2382,0,158,
1.3267,-80.4,-193.2,-177.9,-6.9,-77.1,-92.4,-44.1,8.7,-889.2,6.6,-134.1,1177.8,-195.9,1042.8,1872.9,133.8,0.9,2.4,-3198.0,-4285.2,-16.8,78.0,389.1,-131.7,0,2388,0,159,
1.3300,-75.3,-145.5,-151.2,11.7,-29.7,-71.4,-38.1,14.1,-1037.4,-31.8,-117.9,1107.9,-218.4,1030.5,1860.6,125.1,0.9,2.7,-3175.8,-4236.9,-17.1,39.6,383.7,-171.6,0,2394,0,160,
1.3333,-68.7,-120.0,-128.7,-6.6,-116.4,-104.1,-50.4,4.2,-1407.9,-61.5,-114.0,1066.2,-238.2,1033.2,1858.5,111.9,0.9,2.1,-3078.0,-4380.9,-16.8,84.3,379.2,-128.1,0,2400,0,161,
1.3367,-82.5,-197.7,-212.4,-13.2,-66.9,-161.1,-59.1,-5.7,-1482.0,-13.2,-147.9,1155.6,-209.1,1034.7,1870.8,129.0,0.9,2.7,-3369.9,-4270.5,-16.8,100.5,379.2,-132.3,0,2406,0,162,
1.3400,-67.8,-135.3,-177.0,-13.8,-109.5,-100.8,-42.6,8.1,-963.3,-42.6,-128.4,1141.5,-214.5,1042.2,1866.3,127.2,1.2,2.1,-3278.4,-4335.3,-16.8,65.4,381.0,-142.5,0,2412,0,163,
1.3433,-74.7,-181.2,-194.1,-12.9,-66.3,-150.6,-56.1,-1.5,-815.1,5.1,-100.2,1127.7,-198.0,1045.2,1871.4,135.9,1.2,2.4,-3296.7,-4206.3,-16.8,37.2,375.0,-126.0,0,2418,0,164,
1.3467,-73.2,-152.7,-164.1,-2.7,-67.5,-80.4,-39.6,3.9,-1037.4,-71.4,-150.6,1107.6,-234.0,1033.2,1861.2,134.7,0.9,2.7,-3267.9,-4341.9,-16.8,107.7,390.6,-132.3,0,2424,0,165,
1.3500,-72.6,-156.3,-209.7,-33.0,-141.9,-146.7,-53.4,-15.6,-1482.0,17.4,-153.0,1123.8,-218.1,1039.2,1856.7,135.3,1.2,2.4,-3262.2,-4221.6,-16.8,103.5,384.9,-128.7,0,2430,0,166,
1.3533,-69.9,-135.0,-164.4,0.6,-56.7,-93.6,-50.7,5.1,-1556.1,-37.5,-120.0,1141.5,-227.4,1030.8,1851.9,128.7,1.5,2.1,-3182.1,-4288.5,-17.1,54.6,372.3,-130.8,0,2436,0,167,
1.3567,-75.3,-182.1,-218.1,-24.3,-94.8,-133.2,-49.8,-8.4,-889.2,-9.0,-148.8,1115.4,-203.7,1032.3,1853.4,145.2,1.2,2.4,-3383.7,-4271.7,-16.8,92.7,384.9,-120.3,0,2442,0,168,
1.3600,-67.5,-146.4,-177.0,-12.6,-84.6,-105.9,-49.5,-1.8,-889.2,-30.3,-89.7,1067.1,-206.1,1039.8,1851.0,150.9,1.5,2.4,-3200.7,-4342.8,-16.8,54.9,379.2,-131.4,0,2448,0,169,
1.3633,-66.9,-134.4,-138.3,-0.3,-74.7,-93.9,-47.1,5.4,-815.1,-39.0,-125.4,1074.0,-239.1,1036.5,1837.8,144.0,0.9,2.4,-3230.7,-4337.7,-17.1,53.1,379.2,-128.7,0,2454,0,170,
1.3667,-63.0,-129.3,-204.9,0.6,-44.7,-77.7,-45.6,4.8,-1407.9,-76.5,-123.6,1124.4,-210.0,1044.9,1815.9,147.0,1.2,2.1,-3266.4,-4200.3,-17.1,48.9,365.1,-158.1,0,2460,0,171,
1.3700,-73.2,-153.6,-196.5,-34.8,-126.6,-159.6,-54.9,-14.1,-1482.0,-19.2,-138.0,1091.7,-219.0,1041.0,1824.9,147.9,1.5,2.4,-3267.9,-4430.7,-16.8,60.0,385.2,-147.0,0,2466,0,172,
1.3733,-69.6,-141.9,-206.1,-21.6,-106.5,-133.8,-52.2,-1.8,-889.2,-67.2,-161.7,1080.3,-215.4,1037.1,1843.5,165.0,1.2,2.4,-3306.0,-4321.8,-17.1,69.9,386.4,-131.4,0,2472,0,173,
1.3767,-55.8,-56.1,-171.9,-22.2,-101.1,-126.6,-49.8,4.8,-815.1,-60.3,-154.8,1071.6,-268.5,1038.0,1849.8,158.1,1.2,2.4,-3107.4,-4274.4,-16.8,33.0,391.5,-152.7,0,2478,0,174,
1.3800,-73.2,-187.8,-237.9,-42.0,-109.2,-130.8,-53.7,-9.6,-815.1,-9.6,-154.2,1038.9,-204.0,1048.8,1844.1,164.1,0.9,2.4,-3234.3,-4330.2,-17.1,68.4,399.0,-134.4,0,2484,0,175,
1.3833,-60.6,-135.6,-223.2,-30.3,-80.7,-70.2,-40.2,3.3,-1111.5,-21.0,-149.7,1145.4,-209.1,1052.1,1812.9,159.0,1.2,2.4,-3322.8,-4367.7,-16.8,75.6,412.5,-140.7,0,2490,0,176,
1.3867,-60.3,-139.8,-202.5,-33.3,-142.5,-152.4,-63.0,-8.7,-815.1,-32.4,-122.1,1208.7,-185.1,1055.7,1833.6,174.3,0.9,2.4,-3265.5,-4275.0,-17.1,103.8,400.5,-131.1,0,2496,0,177,
1.3900,-60.9,-141.6,-182.4,-4.8,-64.8,-48.0,-34.5,9.9,0.0,3.9,-135.3,1161.9,-192.6,1058.1,1838.4,168.9,0.9,2.4,-3196.2,-4337.4,-16.8,32.4,420.6,-151.5,0,2502,0,178,
1.3933,-54.9,-135.6,-205.8,-18.3,-83.7,-123.3,-50.1,2.7,296.4,-33.3,-132.9,1167.0,-183.6,1068.9,1857.9,165.6,0.9,2.1,-3141.6,-4276.2,-17.1,51.0,416.4,-151.5,0,2508,0,179,
1.3967,-56.1,-131.4,-195.3,-27.0,-127.8,-134.7,-52.8,-6.6,815.1,15.6,-136.2,1141.2,-194.4,1061.4,1865.4,180.6,1.2,2.4,-3162.0,-4296.6,-16.8,91.8,419.4,-123.6,0,2514,0,180,
1.4000,-50.4,-127.5,-225.6,-30.9,-124.8,-140.7,-54.3,-0.3,296.4,-8.4,-157.2,1098.6,-215.4,1060.8,1870.5,185.1,0.9,2.4,-3187.8,-4338.3,-17.1,73.2,411.6,-155.7,0,2520,0,181,
1.4033,-57.3,-147.6,-209.7,-33.0,-122.4,-99.6,-43.5,0.3,222.3,-16.5,-146.1,1084.2,-186.6,1063.8,1893.9,207.0,1.2,2.4,-3234.0,-4387.8,-16.8,88.8,426.9,-120.6,0,2526,0,182,
1.4067,-54.0,-141.6,-217.8,-40.2,-139.8,-144.9,-50.7,-0.3,666.9,-5.1,-153.9,1086.3,-186.6,1062.9,1936.2,236.1,1.2,2.1,-3234.3,-4362.3,-16.8,73.8,441.6,-129.6,0,2532,0,183,
1.4100,-55.2,-143.4,-208.5,-32.4,-131.7,-129.0,-44.4,3.9,815.1,-38.7,-167.7,1063.2,-194.7,1054.5,1941.9,236.1,1.5,2.4,-3256.2,-4382.4,-16.8,93.9,435.3,-141.3,0,2538,0,184,
1.4133,-59.1,-145.8,-186.0,-23.4,-90.9,-85.8,-39.0,8.7,741.0,-46.8,-163.5,1039.8,-210.6,1050.0,1959.0,258.9,1.2,2.4,-3159.9,-4376.1,-17.1,45.6,419.1,-162.6,0,2544,0,185,
1.4167,-62.4,-140.1,-183.0,-18.6,-102.9,-111.6,-47.7,2.1,0.0,-69.3,-136.8,1062.6,-210.0,1042.5,1937.4,228.3,1.2,2.7,-3193.2,-4296.6,-17.1,3.9,411.9,-163.2,0,2550,0,186,
1.4200,-61.5,-149.4,-214.2,-50.4,-143.7,-162.6,-60.0,-13.2,-74.1,-8.7,-190.8,960.6,-206.1,1058.7,1971.6,255.9,1.2,2.7,-3283.5,-4455.0,-17.1,57.3,417.3,-177.3,0,2556,0,187,
1.4233,-62.7,-124.8,-166.2,-15.3,-102.9,-101.4,-52.5,-1.8,296.4,-74.7,-139.5,1048.5,-211.8,1045.8,1967.4,246.0,1.2,2.4,-3171.9,-4331.7,-17.1,22.5,404.7,-180.9,0,2562,0,188,
1.4267,-72.6,-154.2,-235.8,-40.2,-106.8,-125.1,-44.1,-13.8,296.4,-1.5,-216.6,1014.9,-210.0,1041.3,1949.1,266.7,1.2,2.7,-3303.6,-4384.2,-17.1,74.7,427.8,-146.4,0,2568,0,189,
1.4300,-80.1,-168.9,-201.6,-28.2,-93.3,-116.7,-49.5,-11.4,296.4,-66.9,-190.8,959.4,-234.9,1029.9,1930.8,273.6,0.9,2.1,-3231.3,-4263.9,-16.8,42.0,420.6,-167.4,0,2574,0,190,
1.4333,-79.5,-157.8,-196.8,-29.1,-108.3,-128.1,-46.8,-10.2,-370.5,-38.1,-168.0,841.8,-209.4,1031.1,1903.8,252.3,1.2,2.4,-3149.1,-4472.1,-17.1,58.2,423.0,-129.3,0,2580,0,191,
1.4367,-79.8,-154.2,-212.7,-31.5,-121.8,-139.8,-50.4,-11.1,-370.5,-37.5,-196.8,1020.3,-217.2,1031.1,1914.6,252.9,1.2,2.4,-3273.9,-4218.3,-17.1,54.0,422.1,-163.2,0,2586,0,192,
1.4400,-82.5,-156.6,-201.0,-30.0,-109.5,-113.7,-45.3,-9.9,0.0,-67.8,-175.8,1053.3,-222.6,1027.5,1919.7,266.7,1.2,2.7,-3196.5,-4352.4,-17.1,46.8,431.1,-136.8,0,2592,0,193,
1.4433,-83.4,-150.3,-171.9,-23.1,-111.3,-89.7,-43.5,-0.9,0.0,-45.0,-181.5,1054.2,-226.2,1026.9,1939.5,266.1,1.2,2.1,-3192.0,-4338.3,-17.1,26.7,428.4,-205.2,0,2598,0,194,
1.4467,-67.5,-135.9,-183.3,-9.3,-83.4,-127.8,-47.4,7.8,148.2,-21.3,-155.7,982.5,-195.9,1042.2,1937.4,262.2,1.2,2.4,-3152.1,-4369.2,-16.8,51.3,431.4,-124.5,0,2604,0,195,
1.4500,-78.0,-153.3,-205.2,-20.1,-89.7,-78.9,-43.8,3.3,-741.0,-41.4,-198.9,988.2,-215.1,1032.0,1934.4,259.2,1.5,2.4,-3252.9,-4336.8,-16.8,63.3,417.9,-153.6,0,2610,0,196,
1.4533,-74.1,-146.4,-193.2,-18.3,-96.6,-138.0,-53.4,2.7,-518.7,-61.8,-180.0,1050.6,-211.2,1034.1,1953.6,275.4,1.2,2.4,-3237.0,-4295.4,-16.8,59.1,418.5,-165.6,0,2616,0,197,
1.4567,-69.6,-137.7,-182.7,-17.4,-115.5,-123.9,-56.4,1.8,-370.5,-40.5,-163.5,1079.4,-197.4,1044.6,1965.0,274.5,1.5,2.7,-3212.1,-4178.4,-16.8,37.2,404.1,-154.8,0,2622,0,198,
1.4600,-66.6,-130.2,-180.6,-10.5,-100.2,-120.9,-51.9,6.0,-222.3,-29.1,-160.5,1077.0,-198.3,1041.3,1967.4,279.6,0.9,2.7,-3235.5,-4269.0,-16.8,18.6,408.3,-156.6,0,2628,0,199,
1.4633,-65.1,-135.3,-183.6,-12.3,-85.5,-130.8,-57.3,7.8,-296.4,-37.8,-165.9,1041.9,-203.7,1037.1,1970.7,279.6,1.5,2.7,-3205.5,-4229.7,-16.8,49.5,411.6,-169.8,0,2634,0,200,
1.4667,-66.0,-130.5,-179.7,-10.8,-100.5,-111.6,-54.6,8.7,-666.9,-51.3,-166.8,1022.7,-204.3,1029.0,1940.7,259.5,0.9,2.4,-3214.8,-4105.2,-17.1,32.7,404.7,-146.4,0,2640,0,201,
1.4700,-66.9,-134.1,-186.3,-11.7,-103.8,-125.1,-58.5,10.2,-889.2,-1.2,-163.5,991.5,-198.9,1040.7,1944.3,271.8,0.9,2.4,-3222.3,-4166.7,-17.1,54.0,384.9,-168.0,0,2646,0,202,
1.4733,-68.1,-128.4,-166.5,-3.0,-88.8,-110.4,-56.7,15.9,-518.7,-59.7,-154.8,1028.1,-202.5,1030.8,1967.4,294.0,0.9,2.4,-3282.9,-4202.1,-16.8,19.5,392.1,-165.3,0,2652,0,203,
1.4767,-73.8,-146.1,-199.5,-26.1,-132.3,-140.1,-62.7,-6.9,-444.6,-11.7,-169.2,1046.4,-206.7,1033.8,1967.4,298.2,1.2,2.4,-3292.8,-4176.9,-16.8,33.6,396.3,-175.2,0,2658,0,204,
1.4800,-69.0,-134.7,-182.1,-12.3,-105.9,-90.3,-47.7,4.2,-148.2,-37.5,-180.3,1029.3,-207.3,1032.9,1974.3,292.5,1.2,3.0,-3396.6,-4053.3,-16.8,36.0,402.0,-166.5,0,2664,0,205,
1.4833,-72.3,-138.9,-192.0,-24.9,-127.8,-136.5,-61.8,-5.4,-666.9,-38.4,-173.1,968.4,-199.2,1044.9,1971.6,291.0,1.5,2.1,-3370.2,-4164.0,-17.1,54.0,392.4,-176.4,0,2670,0,206,
1.4867,-72.3,-133.8,-181.2,-15.0,-110.7,-111.0,-52.8,-0.9,-666.9,-41.1,-176.7,993.0,-210.9,1034.7,1979.4,294.6,1.2,2.7,-3398.4,-4093.5,-16.8,63.0,398.7,-157.5,0,2676,0,207,
1.4900,-71.4,-136.8,-182.1,-10.2,-104.7,-132.3,-51.9,4.2,-518.7,-31.8,-162.3,1035.9,-199.8,1031.7,1987.5,307.5,1.2,2.7,-3422.7,-4103.4,-16.8,62.7,399.3,-154.5,0,2682,0,208,
1.4933,-71.1,-139.2,-183.9,-17.7,-111.6,-119.1,-50.4,1.2,-148.2,-35.1,-157.8,1022.4,-201.6,1036.2,2002.5,306.6,1.2,2.4,-3512.7,-4124.1,-17.1,65.1,409.5,-141.6,0,2688,0,209,
1.4967,-69.0,-135.3,-187.5,-12.6,-96.0,-104.4,-46.5,6.6,-296.4,-22.5,-165.9,1000.5,-204.0,1042.2,2011.2,301.5,1.2,2.1,-3547.8,-4038.9,-16.8,44.7,410.1,-155.1,0,2694,0,210,
1.5000,-70.2,-139.8,-191.4,-19.2,-107.7,-121.8,-48.3,3.6,-963.3,-29.4,-164.1,948.0,-205.5,1038.9,2004.0,297.0,1.2,2.4,-3589.2,-4068.3,-17.1,49.2,408.0,-168.3,0,2700,0,211,
1.5033,-78.3,-145.5,-199.2,-26.4,-90.3,-119.7,-42.9,-3.3,-1037.4,-34.2,-195.6,926.1,-220.5,1032.0,2007.6,303.3,1.2,2.7,-3702.0,-3996.9,-16.8,75.0,406.5,-137.4,0,2706,0,212,
1.5067,-74.4,-136.2,-184.5,-18.6,-82.8,-133.5,-47.7,-2.1,-741.0,-31.8,-163.5,924.6,-208.8,1036.8,2026.8,311.7,0.9,2.4,-3704.1,-3976.8,-17.1,74.7,414.9,-142.8,0,2712,0,213,
1.5100,-76.2,-134.7,-185.7,-20.4,-98.7,-99.0,-41.4,-2.7,-518.7,-35.7,-176.1,1053.6,-210.9,1035.3,2028.0,321.6,1.2,2.4,-3772.2,-3954.3,-17.1,42.9,414.6,-165.0,0,2718,0,214,
1.5133,-69.9,-126.9,-177.6,-3.0,-64.5,-119.4,-51.0,6.0,-370.5,-6.6,-160.5,1076.7,-204.0,1036.2,2018.1,319.8,1.5,2.7,-3758.1,-3931.2,-16.8,49.5,393.3,-141.3,0,2724,0,215,
1.5167,-77.1,-138.6,-190.2,-20.7,-120.0,-103.2,-48.0,1.5,-889.2,-57.6,-163.8,1040.7,-212.1,1028.4,1992.6,307.8,1.2,2.7,-3782.1,-3908.1,-17.1,62.7,406.2,-132.6,0,2730,0,216,
1.5200,-78.0,-138.6,-187.2,-16.8,-86.7,-121.5,-53.1,-0.6,-1185.6,-33.9,-167.4,1017.3,-216.6,1026.0,1992.6,315.0,1.2,2.1,-3800.4,-3976.8,-16.5,64.8,396.3,-152.1,0,2736,0,217,
1.5233,-74.7,-142.5,-212.1,-42.9,-146.7,-136.5,-50.7,-11.4,-889.2,-12.9,-187.2,1010.7,-214.5,1038.0,2045.4,334.2,1.2,2.1,-3775.5,-4022.7,-16.8,77.4,410.7,-140.4,0,2742,0,218,
1.5267,-67.2,-138.0,-196.2,-21.9,-99.6,-105.9,-50.1,0.6,-518.7,-18.0,-185.1,1000.5,-206.1,1037.4,2052.9,328.8,1.2,2.7,-3758.1,-4033.5,-16.8,32.1,396.3,-156.9,0,2748,0,219,
1.5300,-73.5,-146.7,-195.3,-12.9,-81.9,-109.8,-48.6,2.7,-518.7,-51.9,-170.7,909.6,-225.3,1023.3,2026.8,320.1,1.2,2.4,-3717.6,-4035.3,-16.8,60.6,401.7,-143.4,0,2754,0,220,
1.5333,-64.2,-129.9,-179.4,-3.9,-86.1,-82.5,-42.9,10.5,-1037.4,-33.6,-154.8,963.6,-210.3,1038.6,2030.1,319.2,1.2,2.4,-3669.9,-3936.3,-16.8,49.2,398.7,-161.1,0,2760,0,221,
1.5367,-71.7,-146.1,-199.5,-25.5,-106.5,-136.8,-54.6,-5.1,-1185.6,-46.5,-189.6,996.3,-226.8,1035.3,2034.0,315.0,1.2,2.4,-3702.3,-4032.3,-17.1,85.5,410.1,-135.0,0,2766,0,222,
1.5400,-66.9,-128.7,-177.6,-12.0,-79.2,-107.1,-47.7,12.3,-741.0,-29.1,-180.0,1069.2,-218.7,1040.7,2040.3,330.6,1.2,2.1,-3677.7,-3937.5,-16.8,51.6,414.6,-148.2,0,2772,0,223,
1.5433,-69.3,-133.2,-180.6,-11.4,-82.2,-116.4,-47.4,11.4,-592.8,-32.1,-155.1,1041.9,-207.0,1040.7,2020.5,311.1,0.9,2.1,-3632.1,-3996.3,-16.8,52.8,407.7,-147.0,0,2778,0,224,
1.5467,-68.4,-135.6,-187.2,-26.4,-125.4,-112.8,-51.0,3.9,-444.6,-35.4,-180.6,1033.2,-233.7,1041.0,2036.1,308.7,0.9,2.4,-3668.7,-4032.9,-16.8,46.8,418.5,-150.6,0,2784,0,225,
1.5500,-62.4,-127.2,-173.7,-10.5,-91.5,-108.3,-53.1,17.7,-1037.4,-45.9,-161.1,1063.2,-217.5,1035.6,2001.3,286.2,1.2,2.4,-3660.6,-3991.2,-16.8,50.4,402.0,-152.7,0,2790,0,226,
1.5533,-64.5,-127.2,-181.2,-11.7,-107.4,-93.6,-43.5,15.3,-1185.6,-35.4,-169.2,1075.5,-215.7,1041.6,2006.7,290.4,1.2,2.7,-3744.9,-4019.1,-16.8,67.2,412.5,-132.3,0,2796,0,227,
1.5567,-64.8,-132.6,-187.2,-6.3,-68.1,-109.2,-43.8,10.5,-889.2,-35.4,-172.8,1023.3,-224.4,1040.1,1996.5,300.0,1.2,2.4,-3765.6,-4031.1,-17.1,62.1,426.0,-139.2,0,2802,0,228,
1.5600,-61.8,-124.8,-177.3,-14.1,-109.5,-118.8,-51.0,2.7,-741.0,-10.2,-165.3,1054.2,-207.9,1053.3,2007.0,298.8,1.2,2.7,-3750.6,-4038.9,-17.1,56.4,413.4,-147.0,0,2808,0,229,
1.5633,-66.0,-128.4,-179.1,-3.0,-83.7,-84.6,-44.1,8.1,-592.8,-31.5,-166.5,1013.1,-215.7,1055.7,2019.0,300.3,0.9,2.4,-3705.9,-4017.3,-17.4,39.9,429.0,-178.5,0,2814,0,230,
1.5667,-60.3,-128.1,-181.8,-11.7,-105.0,-127.5,-44.4,6.9,-1259.7,-25.2,-176.7,976.5,-210.9,1055.4,2001.0,279.9,0.9,2.4,-3698.4,-4133.4,-16.8,75.0,429.3,-147.3,0,2820,0,231,
1.5700,-66.0,-129.3,-180.6,-6.0,-85.8,-80.7,-41.4,10.2,-1333.8,-33.9,-167.1,1018.5,-216.3,1051.5,1997.7,274.2,1.2,2.4,-3684.3,-4085.7,-17.1,50.1,428.7,-153.3,0,2826,0,232,
1.5733,-62.7,-126.0,-175.8,1.2,-80.7,-105.9,-35.4,14.7,-889.2,-24.3,-171.6,988.8,-214.8,1050.3,2004.9,288.0,1.2,2.4,-3691.5,-4128.0,-17.1,75.6,433.8,-120.0,0,2832,0,233,
1.5767,-62.7,-126.9,-176.7,13.8,-12.0,-91.2,-39.9,19.8,-889.2,-41.1,-176.7,921.6,-227.1,1055.7,2020.5,299.4,1.2,2.7,-3672.3,-4050.9,-16.8,47.1,435.6,-147.9,0,2838,0,234,
1.5800,-66.3,-128.4,-185.7,-10.8,-65.1,-111.3,-44.7,9.0,-815.1,-30.6,-193.2,938.4,-231.0,1059.0,2033.4,305.4,0.9,2.4,-3676.2,-4202.1,-17.1,63.6,441.9,-148.5,0,2844,0,235,
1.5833,-64.5,-130.2,-180.3,5.4,-81.0,-99.9,-42.0,16.8,-1333.8,-42.3,-184.5,1056.3,-227.1,1048.5,2007.3,274.2,1.2,2.4,-3737.7,-4061.4,-16.8,51.3,438.9,-141.6,0,2850,0,236,
1.5867,-59.1,-121.8,-168.6,3.0,-98.1,-110.1,-44.4,18.6,-1630.2,-36.6,-166.8,1071.9,-213.6,1053.3,1999.2,263.4,1.2,2.7,-3751.5,-4117.2,-17.1,72.0,437.1,-142.8,0,2856,0,237,
1.5900,-62.7,-124.8,-171.0,6.0,-80.1,-104.4,-46.2,18.3,-1111.5,-18.0,-169.2,1027.2,-213.6,1055.4,2011.5,261.6,1.2,2.4,-3804.0,-4137.6,-16.8,57.6,438.3,-152.4,0,2862,0,238,
1.5933,-59.7,-126.6,-176.1,4.5,-84.3,-100.2,-41.1,21.0,-1037.4,-46.5,-173.7,1052.7,-214.5,1056.3,2028.6,281.4,1.5,2.4,-3784.2,-4178.7,-16.8,67.8,438.0,-156.3,0,2868,0,239,
1.5967,-63.9,-136.2,-185.1,-3.3,-89.1,-111.9,-44.4,17.4,-815.1,-43.8,-191.1,1005.0,-227.1,1051.5,2038.2,278.1,0.9,2.4,-3915.3,-4216.2,-16.8,73.2,444.3,-145.8,0,2874,0,240,
1.6000,-66.0,-130.8,-176.4,8.1,-59.4,-100.8,-41.1,29.1,-1482.0,-32.1,-189.6,965.4,-221.1,1049.4,2024.4,265.5,0.6,2.1,-3117.0,-4219.8,-17.1,50.7,442.5,-147.6,0,2880,0,241,
1.6033,-65.4,-130.2,-174.0,9.3,-81.0,-98.1,-37.8,30.3,-1630.2,-18.6,-183.3,1044.0,-217.5,1050.3,2009.7,257.4,1.2,2.4,-2745.9,-4191.9,-17.1,79.2,448.8,-139.8,0,2886,0,242,
1.6067,-63.0,-120.6,-167.7,13.2,-73.5,-90.3,-33.9,33.6,-1407.9,-8.4,-177.3,1085.4,-205.2,1063.8,2030.7,269.4,1.2,2.4,-2436.6,-4193.1,-17.1,64.8,450.6,-143.1,0,2892,0,243,
1.6100,-62.1,-123.6,-168.0,12.0,-80.4,-93.3,-33.3,31.5,-963.3,-11.7,-169.8,1068.3,-209.4,1053.0,2034.9,275.7,0.9,2.7,-3049.2,-4277.7,-17.4,79.2,456.3,-138.0,0,2898,0,244,
1.6133,-65.1,-125.1,-170.1,12.6,-65.1,-86.1,-37.5,31.5,-963.3,-13.5,-178.2,1054.8,-217.2,1049.7,2042.7,273.9,1.2,2.4,-3354.0,-4211.7,-17.1,77.4,453.3,-148.2,0,2904,0,245,
1.6167,-61.5,-126.6,-170.1,8.1,-86.7,-101.7,-41.7,30.0,-1407.9,-21.3,-168.9,1018.5,-213.6,1056.0,2031.6,255.9,1.2,2.1,-3352.2,-4233.9,-17.4,84.3,449.4,-134.4,0,2910,0,246,
1.6200,-59.1,-124.5,-174.9,3.9,-70.8,-97.5,-45.3,23.4,-1556.1,-27.6,-176.1,996.6,-214.8,1054.5,2040.6,264.9,1.2,2.7,-3368.1,-4271.4,-16.8,76.5,446.1,-144.6,0,2916,0,247,
1.6233,-63.6,-132.6,-183.6,1.8,-75.0,-100.8,-41.7,16.5,-1407.9,-15.0,-188.1,998.7,-221.1,1050.0,2052.9,267.6,1.2,2.1,-3415.8,-4260.3,-17.1,80.7,455.1,-143.4,0,2922,0,248,
1.6267,-70.8,-138.0,-184.2,-3.9,-79.2,-87.6,-42.9,16.8,-1333.8,-25.5,-189.9,982.2,-225.0,1046.7,2037.0,260.1,0.9,2.1,-3141.3,-4243.8,-16.8,74.7,452.7,-148.2,0,2928,0,249,
